,zone,time_window,weekday_pickup,weekend_pickup,weekday_dropoff,weekend_dropoff,weekday_differentials,weekend_differentials,supply_surplus_weekday,supply_surplus_weekend
73,2,26,0,0,0,0,0,0,False,False
74,2,27,0,0,0,0,0,0,False,False
75,2,28,0,0,0,0,0,0,False,False
76,2,29,0,0,1,0,1,0,True,False
77,2,30,0,0,0,0,0,0,False,False
78,2,31,0,0,0,0,0,0,False,False
79,2,32,0,0,0,0,0,0,False,False
80,2,33,0,0,2,0,2,0,True,False
81,2,34,0,0,0,0,0,0,False,False
82,2,35,0,0,0,1,0,1,False,True
83,2,36,0,0,0,0,0,0,False,False
84,2,37,0,0,0,0,0,0,False,False
85,2,38,0,0,0,0,0,0,False,False
86,2,39,0,0,0,0,0,0,False,False
87,2,40,0,0,0,0,0,0,False,False
88,2,41,0,0,0,0,0,0,False,False
89,2,42,0,1,0,0,0,-1,False,False
90,2,43,0,0,0,0,0,0,False,False
91,2,44,0,0,0,0,0,0,False,False
92,2,45,0,0,0,0,0,0,False,False
93,2,46,1,0,1,0,0,0,False,False
94,2,47,2,0,2,0,0,0,False,False
95,2,48,4,0,4,0,0,0,False,False
96,3,1,0,0,29,6,29,6,True,True
97,3,2,0,1,18,9,18,8,True,True
98,3,3,0,1,17,10,17,9,True,True
99,3,4,0,0,10,11,10,11,True,True
100,3,5,0,0,14,14,14,14,True,True
101,3,6,0,2,4,17,4,15,True,True
102,3,7,1,0,6,16,5,16,True,True
103,3,8,1,2,4,11,3,9,True,True
104,3,9,0,0,3,15,3,15,True,True
105,3,10,0,2,6,10,6,8,True,True
106,3,11,1,0,3,6,2,6,True,True
107,3,12,1,1,5,2,4,1,True,True
108,3,13,0,1,2,7,2,6,True,True
109,3,14,0,0,4,4,4,4,True,True
110,3,15,0,0,4,0,4,0,True,False
111,3,16,1,0,8,1,7,1,True,True
112,3,17,0,0,3,2,3,2,True,True
113,3,18,0,0,5,1,5,1,True,True
114,3,19,0,0,2,3,2,3,True,True
115,3,20,0,0,4,3,4,3,True,True
116,3,21,1,1,7,4,6,3,True,True
117,3,22,0,0,1,1,1,1,True,True
118,3,23,1,0,6,5,5,5,True,True
119,3,24,0,0,4,0,4,0,True,False
120,3,25,0,0,3,7,3,7,True,True
121,3,26,0,0,1,1,1,1,True,True
122,3,27,1,0,7,3,6,3,True,True
123,3,28,0,0,3,5,3,5,True,True
124,3,29,1,0,6,4,5,4,True,True
125,3,30,0,0,6,4,6,4,True,True
126,3,31,0,0,8,2,8,2,True,True
127,3,32,0,0,5,1,5,1,True,True
128,3,33,0,0,4,8,4,8,True,True
129,3,34,0,1,7,5,7,4,True,True
130,3,35,1,0,5,8,4,8,True,True
131,3,36,1,0,9,5,8,5,True,True
132,3,37,0,0,5,6,5,6,True,True
133,3,38,0,0,8,8,8,8,True,True
134,3,39,0,0,8,3,8,3,True,True
135,3,40,1,1,9,7,8,6,True,True
136,3,41,0,0,8,3,8,3,True,True
137,3,42,0,0,9,1,9,1,True,True
138,3,43,0,0,12,4,12,4,True,True
139,3,44,2,0,14,8,12,8,True,True
140,3,45,0,0,18,8,18,8,True,True
141,3,46,1,0,27,9,26,9,True,True
142,3,47,0,0,22,4,22,4,True,True
143,3,48,2,0,24,5,22,5,True,True
144,4,1,743,1075,1354,1168,611,93,True,True
145,4,2,690,1160,1250,1268,560,108,True,True
146,4,3,576,1180,1074,1070,498,-110,True,False
147,4,4,438,1191,750,1055,312,-136,True,False
148,4,5,358,1200,643,969,285,-231,True,False
149,4,6,274,1094,540,910,266,-184,True,False
150,4,7,245,890,439,784,194,-106,True,False
151,4,8,184,699,388,649,204,-50,True,False
152,4,9,194,555,345,606,151,51,True,True
153,4,10,154,296,245,409,91,113,True,True
154,4,11,201,196,182,317,-19,121,False,True
155,4,12,309,174,167,184,-142,10,False,True
156,4,13,432,177,169,169,-263,-8,False,False
157,4,14,558,162,220,113,-338,-49,False,False
158,4,15,603,179,330,115,-273,-64,False,False
159,4,16,709,216,491,123,-218,-93,False,False
160,4,17,836,254,514,138,-322,-116,False,False
161,4,18,743,316,324,157,-419,-159,False,False
162,4,19,701,358,323,195,-378,-163,False,False
163,4,20,699,384,371,236,-328,-148,False,False
164,4,21,692,418,454,273,-238,-145,False,False
165,4,22,608,437,445,296,-163,-141,False,False
166,4,23,479,459,506,370,27,-89,True,False
167,4,24,510,449,474,424,-36,-25,False,False
168,4,25,410,419,513,537,103,118,True,True
169,4,26,405,410,525,535,120,125,True,True
170,4,27,389,406,578,472,189,66,True,True
171,4,28,371,371,550,478,179,107,True,True
172,4,29,421,428,646,524,225,96,True,True
173,4,30,393,352,686,453,293,101,True,True
174,4,31,386,356,689,521,303,165,True,True
175,4,32,360,329,689,478,329,149,True,True
176,4,33,287,294,677,486,390,192,True,True
177,4,34,270,291,649,461,379,170,True,True
178,4,35,353,296,894,493,541,197,True,True
179,4,36,530,380,1137,603,607,223,True,True
180,4,37,630,360,1381,629,751,269,True,True
181,4,38,714,421,1584,706,870,285,True,True
182,4,39,771,430,1738,767,967,337,True,True
183,4,40,810,400,1971,756,1161,356,True,True
184,4,41,744,448,1937,822,1193,374,True,True
185,4,42,876,411,1968,777,1092,366,True,True
186,4,43,985,444,2041,834,1056,390,True,True
187,4,44,891,482,1946,856,1055,374,True,True
188,4,45,981,457,1872,878,891,421,True,True
189,4,46,1027,574,1896,975,869,401,True,True
190,4,47,1001,650,1785,1018,784,368,True,True
191,4,48,1065,640,1804,1020,739,380,True,True
192,5,1,0,0,2,0,2,0,True,False
193,5,2,2,0,3,2,1,2,True,True
194,5,3,0,0,3,2,3,2,True,True
195,5,4,0,0,1,2,1,2,True,True
196,5,5,0,0,2,1,2,1,True,True
197,5,6,0,0,1,0,1,0,True,False
198,5,7,0,0,2,1,2,1,True,True
199,5,8,0,0,0,1,0,1,False,True
200,5,9,0,0,1,1,1,1,True,True
201,5,10,0,0,1,0,1,0,True,False
202,5,11,0,0,1,1,1,1,True,True
203,5,12,0,0,0,0,0,0,False,False
204,5,13,0,0,0,1,0,1,False,True
205,5,14,0,0,0,1,0,1,False,True
206,5,15,0,0,1,0,1,0,True,False
207,5,16,0,0,0,0,0,0,False,False
208,5,17,0,0,0,0,0,0,False,False
209,5,18,0,0,0,0,0,0,False,False
210,5,19,0,0,0,1,0,1,False,True
211,5,20,0,0,0,1,0,1,False,True
212,5,21,0,0,0,1,0,1,False,True
213,5,22,0,0,0,0,0,0,False,False
214,5,23,0,0,1,0,1,0,True,False
215,5,24,0,0,1,0,1,0,True,False
216,5,25,0,0,0,0,0,0,False,False
217,5,26,0,0,0,0,0,0,False,False
218,5,27,0,0,0,0,0,0,False,False
219,5,28,0,0,1,0,1,0,True,False
220,5,29,0,0,1,0,1,0,True,False
221,5,30,0,0,0,0,0,0,False,False
222,5,31,0,0,1,0,1,0,True,False
223,5,32,0,0,0,1,0,1,False,True
224,5,33,0,0,0,1,0,1,False,True
225,5,34,0,0,0,0,0,0,False,False
226,5,35,0,0,1,0,1,0,True,False
227,5,36,0,0,0,1,0,1,False,True
228,5,37,0,0,0,1,0,1,False,True
229,5,38,0,0,0,0,0,0,False,False
230,5,39,0,0,0,0,0,0,False,False
231,5,40,0,0,0,0,0,0,False,False
232,5,41,0,0,2,0,2,0,True,False
233,5,42,0,0,2,0,2,0,True,False
234,5,43,0,0,1,0,1,0,True,False
235,5,44,0,0,6,1,6,1,True,True
236,5,45,0,0,1,0,1,0,True,False
237,5,46,0,0,3,0,3,0,True,False
238,5,47,0,0,3,0,3,0,True,False
239,5,48,0,0,1,1,1,1,True,True
240,6,1,2,1,9,0,7,-1,True,False
241,6,2,0,0,6,4,6,4,True,True
242,6,3,1,1,6,2,5,1,True,True
243,6,4,0,0,4,10,4,10,True,True
244,6,5,0,0,3,4,3,4,True,True
245,6,6,0,0,4,5,4,5,True,True
246,6,7,0,0,3,3,3,3,True,True
247,6,8,0,2,1,4,1,2,True,True
248,6,9,0,0,2,4,2,4,True,True
249,6,10,0,0,1,1,1,1,True,True
250,6,11,0,0,5,4,5,4,True,True
251,6,12,0,0,1,1,1,1,True,True
252,6,13,0,0,2,1,2,1,True,True
253,6,14,1,0,1,2,0,2,False,True
254,6,15,0,1,1,1,1,0,True,False
255,6,16,0,2,1,3,1,1,True,True
256,6,17,0,0,0,2,0,2,False,True
257,6,18,0,2,3,0,3,-2,True,False
258,6,19,0,1,8,3,8,2,True,True
259,6,20,0,1,2,2,2,1,True,True
260,6,21,0,0,2,0,2,0,True,False
261,6,22,1,0,0,0,-1,0,False,False
262,6,23,0,0,0,2,0,2,False,True
263,6,24,0,0,0,0,0,0,False,False
264,6,25,0,0,2,1,2,1,True,True
265,6,26,0,0,0,1,0,1,False,True
266,6,27,0,0,0,0,0,0,False,False
267,6,28,0,0,0,1,0,1,False,True
268,6,29,0,0,1,0,1,0,True,False
269,6,30,0,0,4,1,4,1,True,True
270,6,31,0,0,2,0,2,0,True,False
271,6,32,0,0,2,3,2,3,True,True
272,6,33,0,0,2,2,2,2,True,True
273,6,34,0,0,1,3,1,3,True,True
274,6,35,1,1,0,2,-1,1,False,True
275,6,36,2,0,3,1,1,1,True,True
276,6,37,0,0,2,3,2,3,True,True
277,6,38,3,0,4,2,1,2,True,True
278,6,39,1,0,4,0,3,0,True,False
279,6,40,0,0,4,1,4,1,True,True
280,6,41,1,1,9,1,8,0,True,False
281,6,42,0,0,12,2,12,2,True,True
282,6,43,0,0,15,5,15,5,True,True
283,6,44,0,0,15,3,15,3,True,True
284,6,45,1,0,12,3,11,3,True,True
285,6,46,0,0,8,1,8,1,True,True
286,6,47,1,0,15,2,14,2,True,True
287,6,48,1,0,7,6,6,6,True,True
288,7,1,778,637,2998,1460,2220,823,True,True
289,7,2,827,734,3116,1917,2289,1183,True,True
290,7,3,709,749,2666,2015,1957,1266,True,True
291,7,4,587,713,1906,1991,1319,1278,True,True
292,7,5,547,773,1707,1998,1160,1225,True,True
293,7,6,480,725,1284,1853,804,1128,True,True
294,7,7,430,663,1051,1667,621,1004,True,True
295,7,8,361,565,848,1504,487,939,True,True
296,7,9,424,681,870,1381,446,700,True,True
297,7,10,408,485,696,1151,288,666,True,True
298,7,11,480,388,449,800,-31,412,False,True
299,7,12,524,327,321,488,-203,161,False,True
300,7,13,589,250,286,331,-303,81,False,True
301,7,14,629,285,259,208,-370,-77,False,False
302,7,15,729,242,248,186,-481,-56,False,False
303,7,16,716,301,333,197,-383,-104,False,False
304,7,17,693,272,283,197,-410,-75,False,False
305,7,18,514,329,242,182,-272,-147,False,False
306,7,19,413,390,247,262,-166,-128,False,False
307,7,20,337,383,255,237,-82,-146,False,False
308,7,21,318,346,309,261,-9,-85,False,False
309,7,22,313,354,282,262,-31,-92,False,False
310,7,23,291,282,276,268,-15,-14,False,False
311,7,24,276,261,333,233,57,-28,True,False
312,7,25,260,232,297,288,37,56,True,True
313,7,26,238,234,334,301,96,67,True,True
314,7,27,213,239,337,287,124,48,True,True
315,7,28,236,229,370,267,134,38,True,True
316,7,29,251,232,377,263,126,31,True,True
317,7,30,226,196,410,315,184,119,True,True
318,7,31,213,228,429,290,216,62,True,True
319,7,32,191,181,399,315,208,134,True,True
320,7,33,189,190,346,341,157,151,True,True
321,7,34,226,218,376,294,150,76,True,True
322,7,35,285,252,459,347,174,95,True,True
323,7,36,297,218,567,384,270,166,True,True
324,7,37,325,211,656,415,331,204,True,True
325,7,38,297,196,768,392,471,196,True,True
326,7,39,301,219,773,482,472,263,True,True
327,7,40,307,237,959,438,652,201,True,True
328,7,41,281,254,996,472,715,218,True,True
329,7,42,309,222,1198,496,889,274,True,True
330,7,43,357,237,1369,578,1012,341,True,True
331,7,44,400,303,1703,636,1303,333,True,True
332,7,45,504,318,1980,742,1476,424,True,True
333,7,46,622,382,2476,863,1854,481,True,True
334,7,47,646,458,2783,1027,2137,569,True,True
335,7,48,719,483,2993,1266,2274,783,True,True
336,8,1,0,1,10,5,10,4,True,True
337,8,2,2,4,11,9,9,5,True,True
338,8,3,2,0,10,10,8,10,True,True
339,8,4,1,0,10,14,9,14,True,True
340,8,5,0,1,7,12,7,11,True,True
341,8,6,3,0,7,9,4,9,True,True
342,8,7,0,1,8,12,8,11,True,True
343,8,8,2,0,3,10,1,10,True,True
344,8,9,0,0,3,5,3,5,True,True
345,8,10,4,1,0,5,-4,4,False,True
346,8,11,1,0,2,4,1,4,True,True
347,8,12,6,1,2,2,-4,1,False,True
348,8,13,6,1,0,2,-6,1,False,True
349,8,14,7,2,0,0,-7,-2,False,False
350,8,15,4,2,2,0,-2,-2,False,False
351,8,16,14,6,2,4,-12,-2,False,False
352,8,17,7,2,3,2,-4,0,False,False
353,8,18,7,2,1,1,-6,-1,False,False
354,8,19,15,2,3,3,-12,1,False,True
355,8,20,9,7,1,2,-8,-5,False,False
356,8,21,10,5,2,4,-8,-1,False,False
357,8,22,3,3,0,1,-3,-2,False,False
358,8,23,2,2,3,4,1,2,True,True
359,8,24,4,4,0,6,-4,2,False,True
360,8,25,2,1,2,1,0,0,False,False
361,8,26,4,4,1,4,-3,0,False,False
362,8,27,1,3,0,2,-1,-1,False,False
363,8,28,2,1,2,2,0,1,False,True
364,8,29,5,1,2,5,-3,4,False,True
365,8,30,2,3,4,3,2,0,True,False
366,8,31,2,0,2,7,0,7,False,True
367,8,32,2,4,0,2,-2,-2,False,False
368,8,33,3,7,2,6,-1,-1,False,False
369,8,34,4,4,5,5,1,1,True,True
370,8,35,1,4,1,8,0,4,False,True
371,8,36,3,4,5,5,2,1,True,True
372,8,37,0,4,16,2,16,-2,True,False
373,8,38,3,3,8,2,5,-1,True,False
374,8,39,1,1,10,1,9,0,True,False
375,8,40,4,1,14,4,10,3,True,True
376,8,41,4,7,14,1,10,-6,True,False
377,8,42,3,1,19,8,16,7,True,True
378,8,43,2,1,14,4,12,3,True,True
379,8,44,3,1,10,2,7,1,True,True
380,8,45,1,3,8,1,7,-2,True,False
381,8,46,8,2,14,4,6,2,True,True
382,8,47,4,1,12,3,8,2,True,True
383,8,48,3,1,16,7,13,6,True,True
384,9,1,1,0,16,4,15,4,True,True
385,9,2,1,0,29,13,28,13,True,True
386,9,3,1,1,12,16,11,15,True,True
387,9,4,0,1,25,17,25,16,True,True
388,9,5,0,1,13,10,13,9,True,True
389,9,6,0,0,4,16,4,16,True,True
390,9,7,0,1,7,15,7,14,True,True
391,9,8,0,0,4,15,4,15,True,True
392,9,9,1,0,4,15,3,15,True,True
393,9,10,2,0,4,8,2,8,True,True
394,9,11,0,0,2,7,2,7,True,True
395,9,12,0,2,5,5,5,3,True,True
396,9,13,0,1,2,4,2,3,True,True
397,9,14,0,0,1,0,1,0,True,False
398,9,15,1,0,3,1,2,1,True,True
399,9,16,1,0,5,3,4,3,True,True
400,9,17,0,0,4,3,4,3,True,True
401,9,18,0,0,9,5,9,5,True,True
402,9,19,1,0,3,6,2,6,True,True
403,9,20,2,0,7,5,5,5,True,True
404,9,21,0,0,5,6,5,6,True,True
405,9,22,0,1,4,3,4,2,True,True
406,9,23,1,0,2,1,1,1,True,True
407,9,24,1,0,4,4,3,4,True,True
408,9,25,1,0,7,6,6,6,True,True
409,9,26,0,0,3,3,3,3,True,True
410,9,27,0,0,6,3,6,3,True,True
411,9,28,1,1,4,4,3,3,True,True
412,9,29,0,0,11,1,11,1,True,True
413,9,30,0,0,8,4,8,4,True,True
414,9,31,0,0,11,3,11,3,True,True
415,9,32,0,0,11,1,11,1,True,True
416,9,33,0,1,15,4,15,3,True,True
417,9,34,1,0,13,4,12,4,True,True
418,9,35,0,0,11,3,11,3,True,True
419,9,36,0,0,13,6,13,6,True,True
420,9,37,0,2,6,7,6,5,True,True
421,9,38,0,0,5,2,5,2,True,True
422,9,39,0,0,13,4,13,4,True,True
423,9,40,0,0,20,4,20,4,True,True
424,9,41,0,0,12,7,12,7,True,True
425,9,42,0,0,16,8,16,8,True,True
426,9,43,0,0,25,8,25,8,True,True
427,9,44,0,0,21,3,21,3,True,True
428,9,45,0,0,29,3,29,3,True,True
429,9,46,0,0,23,3,23,3,True,True
430,9,47,1,0,22,4,21,4,True,True
431,9,48,0,0,27,7,27,7,True,True
432,10,1,22,12,103,63,81,51,True,True
433,10,2,20,4,78,42,58,38,True,True
434,10,3,19,6,73,27,54,21,True,True
435,10,4,14,4,56,20,42,16,True,True
436,10,5,4,3,27,24,23,21,True,True
437,10,6,3,1,25,18,22,17,True,True
438,10,7,1,0,15,10,14,10,True,True
439,10,8,1,2,12,17,11,15,True,True
440,10,9,0,2,10,11,10,9,True,True
441,10,10,5,1,13,7,8,6,True,True
442,10,11,6,3,6,6,0,3,False,True
443,10,12,10,3,17,6,7,3,True,True
444,10,13,12,16,15,8,3,-8,True,False
445,10,14,25,19,12,9,-13,-10,False,False
446,10,15,31,4,18,14,-13,10,False,True
447,10,16,50,4,20,14,-30,10,False,True
448,10,17,58,18,37,9,-21,-9,False,False
449,10,18,35,12,20,11,-15,-1,False,False
450,10,19,18,5,20,10,2,5,True,True
451,10,20,20,6,12,11,-8,5,False,True
452,10,21,17,3,19,17,2,14,True,True
453,10,22,15,3,16,12,1,9,True,True
454,10,23,20,10,20,5,0,-5,False,False
455,10,24,35,9,24,12,-11,3,False,True
456,10,25,33,12,35,10,2,-2,True,False
457,10,26,30,13,36,20,6,7,True,True
458,10,27,41,19,33,12,-8,-7,False,False
459,10,28,49,21,33,17,-16,-4,False,False
460,10,29,53,14,28,12,-25,-2,False,False
461,10,30,55,25,44,22,-11,-3,False,False
462,10,31,67,32,49,23,-18,-9,False,False
463,10,32,67,33,33,24,-34,-9,False,False
464,10,33,61,39,55,27,-6,-12,False,False
465,10,34,63,29,49,23,-14,-6,False,False
466,10,35,80,40,51,28,-29,-12,False,False
467,10,36,72,43,63,29,-9,-14,False,False
468,10,37,65,37,57,34,-8,-3,False,False
469,10,38,55,31,71,30,16,-1,True,False
470,10,39,38,28,87,33,49,5,True,True
471,10,40,39,37,102,44,63,7,True,True
472,10,41,28,23,107,36,79,13,True,True
473,10,42,29,19,82,44,53,25,True,True
474,10,43,23,11,102,33,79,22,True,True
475,10,44,19,17,97,35,78,18,True,True
476,10,45,28,14,119,48,91,34,True,True
477,10,46,31,18,119,41,88,23,True,True
478,10,47,29,13,117,41,88,28,True,True
479,10,48,24,11,111,51,87,40,True,True
480,11,1,2,1,35,13,33,12,True,True
481,11,2,1,1,24,21,23,20,True,True
482,11,3,1,0,20,21,19,21,True,True
483,11,4,0,1,20,27,20,26,True,True
484,11,5,2,2,11,21,9,19,True,True
485,11,6,0,0,12,28,12,28,True,True
486,11,7,2,1,11,21,9,20,True,True
487,11,8,1,0,2,22,1,22,True,True
488,11,9,1,1,4,29,3,28,True,True
489,11,10,0,1,8,13,8,12,True,True
490,11,11,1,1,2,10,1,9,True,True
491,11,12,3,1,5,11,2,10,True,True
492,11,13,3,1,6,4,3,3,True,True
493,11,14,1,0,4,3,3,3,True,True
494,11,15,2,0,8,0,6,0,True,False
495,11,16,0,0,12,1,12,1,True,True
496,11,17,0,0,11,2,11,2,True,True
497,11,18,3,0,3,1,0,1,False,True
498,11,19,1,1,5,6,4,5,True,True
499,11,20,0,2,3,3,3,1,True,True
500,11,21,0,1,6,3,6,2,True,True
501,11,22,1,0,6,1,5,1,True,True
502,11,23,1,0,2,4,1,4,True,True
503,11,24,0,0,6,2,6,2,True,True
504,11,25,0,0,4,7,4,7,True,True
505,11,26,0,0,3,6,3,6,True,True
506,11,27,0,1,12,4,12,3,True,True
507,11,28,2,1,6,6,4,5,True,True
508,11,29,0,0,4,3,4,3,True,True
509,11,30,0,0,3,8,3,8,True,True
510,11,31,0,0,9,7,9,7,True,True
511,11,32,0,0,2,1,2,1,True,True
512,11,33,1,2,6,6,5,4,True,True
513,11,34,7,1,8,5,1,4,True,True
514,11,35,4,0,6,4,2,4,True,True
515,11,36,0,0,8,1,8,1,True,True
516,11,37,1,0,10,6,9,6,True,True
517,11,38,4,0,13,3,9,3,True,True
518,11,39,2,0,15,7,13,7,True,True
519,11,40,1,0,15,12,14,12,True,True
520,11,41,1,0,20,5,19,5,True,True
521,11,42,1,0,26,2,25,2,True,True
522,11,43,0,1,27,4,27,3,True,True
523,11,44,0,1,40,7,40,6,True,True
524,11,45,2,2,37,7,35,5,True,True
525,11,46,2,0,42,9,40,9,True,True
526,11,47,1,0,39,8,38,8,True,True
527,11,48,0,1,30,15,30,14,True,True
528,12,1,37,41,70,59,33,18,True,True
529,12,2,42,29,64,41,22,12,True,True
530,12,3,12,22,67,80,55,58,True,True
531,12,4,7,24,24,59,17,35,True,True
532,12,5,11,10,43,72,32,62,True,True
533,12,6,4,10,12,40,8,30,True,True
534,12,7,7,5,29,73,22,68,True,True
535,12,8,1,9,11,24,10,15,True,True
536,12,9,4,5,14,42,10,37,True,True
537,12,10,2,9,3,16,1,7,True,True
538,12,11,3,1,12,29,9,28,True,True
539,12,12,6,5,20,11,14,6,True,True
540,12,13,12,7,29,20,17,13,True,True
541,12,14,20,10,38,24,18,14,True,True
542,12,15,30,8,96,38,66,30,True,True
543,12,16,59,15,176,29,117,14,True,True
544,12,17,63,10,225,39,162,29,True,True
545,12,18,86,8,289,54,203,46,True,True
546,12,19,97,10,326,106,229,96,True,True
547,12,20,109,20,385,168,276,148,True,True
548,12,21,83,33,262,195,179,162,True,True
549,12,22,89,39,267,180,178,141,True,True
550,12,23,83,58,210,176,127,118,True,True
551,12,24,87,50,170,178,83,128,True,True
552,12,25,101,50,155,130,54,80,True,True
553,12,26,132,54,156,104,24,50,True,True
554,12,27,107,82,159,125,52,43,True,True
555,12,28,110,79,162,126,52,47,True,True
556,12,29,110,77,181,147,71,70,True,True
557,12,30,116,95,172,142,56,47,True,True
558,12,31,108,97,147,122,39,25,True,True
559,12,32,97,80,162,115,65,35,True,True
560,12,33,109,76,100,112,-9,36,False,True
561,12,34,73,74,103,93,30,19,True,True
562,12,35,66,75,90,70,24,-5,True,False
563,12,36,65,95,94,121,29,26,True,True
564,12,37,82,83,124,121,42,38,True,True
565,12,38,80,53,124,96,44,43,True,True
566,12,39,69,47,143,102,74,55,True,True
567,12,40,83,38,102,65,19,27,True,True
568,12,41,84,28,94,66,10,38,True,True
569,12,42,73,52,70,47,-3,-5,False,False
570,12,43,54,35,61,51,7,16,True,True
571,12,44,47,29,78,40,31,11,True,True
572,12,45,54,18,72,42,18,24,True,True
573,12,46,69,29,91,32,22,3,True,True
574,12,47,62,14,66,42,4,28,True,True
575,12,48,32,25,79,35,47,10,True,True
576,13,1,683,709,1513,982,830,273,True,True
577,13,2,542,611,1254,1056,712,445,True,True
578,13,3,378,405,843,919,465,514,True,True
579,13,4,211,290,615,862,404,572,True,True
580,13,5,144,169,496,809,352,640,True,True
581,13,6,104,143,354,764,250,621,True,True
582,13,7,88,123,291,667,203,544,True,True
583,13,8,64,95,237,622,173,527,True,True
584,13,9,104,97,200,517,96,420,True,True
585,13,10,176,101,171,275,-5,174,False,True
586,13,11,319,86,236,189,-83,103,False,True
587,13,12,515,114,693,96,178,-18,True,False
588,13,13,1111,139,1472,115,361,-24,True,False
589,13,14,2186,203,3729,134,1543,-69,True,False
590,13,15,2779,290,4518,132,1739,-158,True,False
591,13,16,3904,370,5244,219,1340,-151,True,False
592,13,17,4544,417,4926,255,382,-162,True,False
593,13,18,5091,559,4934,376,-157,-183,False,False
594,13,19,4351,709,4162,472,-189,-237,False,False
595,13,20,3550,936,3461,634,-89,-302,False,False
596,13,21,2641,961,2645,828,4,-133,True,False
597,13,22,2422,1208,2258,952,-164,-256,False,False
598,13,23,2355,1170,2053,1021,-302,-149,False,False
599,13,24,2584,1306,2107,1041,-477,-265,False,False
600,13,25,2596,1343,2200,1149,-396,-194,False,False
601,13,26,2280,1295,2019,1145,-261,-150,False,False
602,13,27,2110,1259,1945,1016,-165,-243,False,False
603,13,28,2194,1143,2072,1045,-122,-98,False,False
604,13,29,2148,1096,2028,1116,-120,20,False,True
605,13,30,2088,1026,2079,1117,-9,91,False,True
606,13,31,2065,1069,1863,1127,-202,58,False,True
607,13,32,1829,1048,1844,1129,15,81,True,True
608,13,33,1583,1025,1562,1103,-21,78,False,True
609,13,34,1533,967,1256,923,-277,-44,False,False
610,13,35,1783,972,1319,951,-464,-21,False,False
611,13,36,2252,1097,1708,1042,-544,-55,False,False
612,13,37,2448,1200,1980,1172,-468,-28,False,False
