,pickup_taxizone_id,dropoff_taxizone_id,mean,median,count
85,4.0,137.0,1.568128491620112,1.5950000000000002,358
86,4.0,138.0,10.416883116883119,10.5,77
87,4.0,140.0,3.5008620689655157,3.505,116
88,4.0,141.0,3.670961538461538,3.63,156
89,4.0,142.0,4.536915887850469,4.61,107
90,4.0,143.0,5.04027027027027,5.0,37
91,4.0,144.0,1.2948854961832053,1.29,393
92,4.0,145.0,4.538333333333333,4.3,24
93,4.0,146.0,5.2,5.2,2
94,4.0,148.0,0.9633159722222212,0.9,576
95,4.0,149.0,12.72,12.72,1
96,4.0,151.0,6.3982142857142845,6.705,28
97,4.0,152.0,8.42625,8.565000000000001,8
98,4.0,155.0,16.5,16.5,1
99,4.0,157.0,8.370000000000001,8.370000000000001,2
100,4.0,158.0,2.0465517241379305,2.0,232
101,4.0,160.0,4.255,4.255,2
102,4.0,161.0,3.0691145833333326,3.03,192
103,4.0,162.0,2.6597727272727276,2.6,220
104,4.0,163.0,3.5762626262626274,3.6,99
105,4.0,164.0,2.293857677902621,2.3,267
106,4.0,166.0,7.37111111111111,7.574999999999999,18
107,4.0,168.0,8.03,7.86,7
108,4.0,169.0,11.035,11.035,2
109,4.0,170.0,2.1699749373433583,2.12,399
110,4.0,173.0,10.166666666666666,9.4,3
111,4.0,177.0,8.122499999999999,8.245,4
112,4.0,179.0,6.714,6.415,10
113,4.0,181.0,5.848026315789475,5.5,76
114,4.0,185.0,13.0,13.0,1
115,4.0,186.0,2.552076502732243,2.6,366
116,4.0,188.0,6.695,6.035,4
117,4.0,189.0,5.4368421052631595,5.4,38
118,4.0,190.0,6.547142857142857,6.2,7
119,4.0,193.0,6.380000000000001,6.380000000000001,2
120,4.0,194.0,7.710833333333334,7.5600000000000005,12
121,4.0,195.0,6.441666666666666,6.805,6
122,4.0,196.0,9.014,9.01,5
123,4.0,197.0,13.5,13.5,1
124,4.0,198.0,6.2875,6.075,4
125,4.0,200.0,14.85,14.85,2
126,4.0,202.0,7.28,7.28,1
127,4.0,208.0,13.48,13.48,1
128,4.0,209.0,2.6766355140186926,2.7,107
129,4.0,211.0,1.4750156739811908,1.5,319
130,4.0,216.0,15.82,15.82,1
131,4.0,217.0,2.7955555555555556,2.91,9
132,4.0,220.0,12.615,12.615,2
133,4.0,221.0,3.23,3.23,1
134,4.0,222.0,9.4,9.4,1
135,4.0,223.0,8.193999999999999,7.865,10
136,4.0,224.0,0.9095652173913044,0.8,161
137,4.0,225.0,5.165454545454545,5.14,11
138,4.0,226.0,5.899545454545455,5.785,22
139,4.0,227.0,9.275,9.275,2
140,4.0,228.0,8.17875,7.91,8
141,4.0,229.0,2.843157894736842,2.7350000000000003,152
142,4.0,230.0,3.365945945945946,3.4,185
143,4.0,231.0,2.507616099071208,2.3,323
144,4.0,232.0,1.1419163763066196,1.04,287
145,4.0,233.0,2.286858638743458,2.2,191
146,4.0,234.0,1.7099999999999997,1.7,575
147,4.0,236.0,4.923253012048192,4.83,83
148,4.0,237.0,3.8401162790697683,3.9,86
149,4.0,238.0,6.348108108108105,6.395,74
150,4.0,239.0,5.658405797101448,5.62,69
151,4.0,243.0,11.035,10.9,10
152,4.0,244.0,9.486666666666666,10.24,12
153,4.0,246.0,3.129533678756477,3.12,193
154,4.0,247.0,9.18,9.2,4
155,4.0,248.0,14.2,14.2,1
156,4.0,249.0,1.6824788135593225,1.69,472
157,4.0,251.0,17.35,17.35,1
158,4.0,255.0,3.3891176470588222,3.32,136
159,4.0,256.0,3.0046202531645556,2.975,158
160,4.0,257.0,8.55,8.45,4
161,4.0,259.0,15.3,15.3,1
162,4.0,260.0,6.897142857142858,6.8,7
163,4.0,261.0,3.4324193548387103,3.6,62
164,4.0,262.0,4.53470588235294,4.324999999999999,68
165,4.0,263.0,4.607542372881356,4.654999999999999,118
166,6.0,6.0,1.465714285714286,0.8,7
167,6.0,147.0,1.7,1.7,1
168,6.0,214.0,1.3,1.3,1
169,7.0,1.0,21.8275,21.775,4
170,7.0,4.0,6.403333333333333,6.05,6
171,7.0,7.0,1.077502034174125,0.89,1229
172,7.0,8.0,1.457727272727273,1.4,22
173,7.0,9.0,8.5,8.5,1
174,7.0,10.0,11.313333333333333,11.2,3
175,7.0,11.0,26.7,26.7,1
176,7.0,13.0,10.625,10.05,4
177,7.0,14.0,16.85,17.0,4
178,7.0,16.0,12.081428571428571,11.2,7
179,7.0,17.0,6.881666666666667,7.41,6
180,7.0,20.0,11.5,11.5,1
181,7.0,24.0,6.114285714285715,6.3,7
182,7.0,25.0,9.312222222222223,9.5,9
183,7.0,26.0,13.1,13.1,1
184,7.0,28.0,9.945454545454545,9.08,11
185,7.0,29.0,19.83,19.83,1
186,7.0,32.0,10.129999999999999,10.129999999999999,2
187,7.0,33.0,8.639999999999999,7.8,7
188,7.0,36.0,6.8075,7.0600000000000005,12
189,7.0,37.0,6.5747368421052625,6.2,19
190,7.0,39.0,17.6,17.6,1
191,7.0,40.0,9.0,8.93,3
192,7.0,41.0,5.70888888888889,5.64,18
193,7.0,42.0,6.264,6.06,5
194,7.0,43.0,4.410666666666667,4.17,30
195,7.0,45.0,6.218,6.46,5
196,7.0,48.0,4.766913580246914,4.6,81
197,7.0,49.0,8.794,9.075,10
198,7.0,50.0,4.581739130434783,4.7,23
199,7.0,53.0,6.18,6.3100000000000005,12
200,7.0,54.0,8.325,8.325,2
201,7.0,55.0,20.7,20.7,1
202,7.0,56.0,6.08625,5.75,8
203,7.0,57.0,4.685,4.685,2
204,7.0,61.0,9.365999999999998,9.5,15
205,7.0,62.0,9.07,9.07,2
206,7.0,63.0,6.56,6.56,1
207,7.0,65.0,8.794285714285715,9.37,7
208,7.0,66.0,8.583333333333334,7.65,3
209,7.0,67.0,16.26,16.26,1
210,7.0,68.0,5.958043478260869,6.12,46
211,7.0,69.0,7.970000000000001,7.970000000000001,2
212,7.0,70.0,3.269,3.1,50
213,7.0,74.0,5.396470588235293,5.29,34
214,7.0,75.0,5.184897959183673,4.92,49
215,7.0,76.0,17.38,17.38,1
216,7.0,79.0,5.824811320754717,5.5,106
217,7.0,80.0,5.249459459459459,4.8,37
218,7.0,82.0,3.8298113207547164,3.8,53
219,7.0,83.0,2.809047619047619,2.6500000000000004,42
220,7.0,87.0,9.624444444444444,9.23,9
221,7.0,88.0,9.274999999999999,8.845,10
222,7.0,89.0,15.600000000000001,15.600000000000001,2
223,7.0,90.0,5.829999999999999,5.890000000000001,26
224,7.0,92.0,6.601875,6.545,16
225,7.0,93.0,5.913,5.5,10
226,7.0,94.0,7.6,7.6,1
227,7.0,95.0,6.744545454545454,7.1,33
228,7.0,96.0,9.785,9.785,2
229,7.0,97.0,8.153333333333334,7.805,6
230,7.0,98.0,9.9,9.9,1
231,7.0,100.0,4.888536585365853,4.81,41
232,7.0,102.0,8.084,6.52,5
233,7.0,106.0,6.650000000000001,8.4,3
234,7.0,107.0,4.850208333333334,4.76,48
235,7.0,112.0,3.7125925925925922,3.3449999999999998,54
236,7.0,113.0,5.721739130434782,5.6,23
237,7.0,114.0,6.315517241379312,6.32,29
238,7.0,116.0,7.942,8.29,10
239,7.0,119.0,5.65,5.65,2
240,7.0,121.0,9.6,9.2,5
241,7.0,122.0,11.69,11.69,2
242,7.0,125.0,8.652857142857142,8.17,7
243,7.0,127.0,11.370000000000001,11.370000000000001,2
244,7.0,129.0,2.454126984126985,2.39,189
245,7.0,130.0,10.191428571428572,9.92,7
246,7.0,131.0,11.024999999999999,11.024999999999999,2
247,7.0,132.0,14.473124999999998,14.54,96
248,7.0,133.0,13.175,13.175,2
249,7.0,134.0,7.46,7.46,1
250,7.0,135.0,8.978,8.34,5
251,7.0,137.0,4.47592105263158,4.365,76
252,7.0,138.0,3.9306015037594,3.78,266
253,7.0,140.0,3.2044000000000006,3.1550000000000002,100
254,7.0,141.0,3.1049685534591203,3.1,159
255,7.0,142.0,4.353717948717949,4.045,78
256,7.0,143.0,4.556111111111111,4.6,18
257,7.0,144.0,5.883125,6.005,16
258,7.0,145.0,2.161881720430109,2.1,186
259,7.0,146.0,1.2099628252788108,1.09,269
260,7.0,148.0,6.704999999999998,6.58,48
261,7.0,149.0,15.3,15.3,1
262,7.0,150.0,21.0,21.0,1
263,7.0,151.0,5.95,6.25,10
264,7.0,152.0,5.755,5.755,2
265,7.0,155.0,17.7,17.7,1
266,7.0,157.0,3.9855000000000005,4.0,20
267,7.0,158.0,5.996818181818182,6.574999999999999,22
268,7.0,160.0,6.090999999999999,5.45,10
269,7.0,161.0,4.115679012345679,3.7,81
270,7.0,162.0,3.4343243243243236,3.46,74
271,7.0,163.0,3.761176470588236,3.7,51
272,7.0,164.0,4.4928985507246395,4.59,69
273,7.0,165.0,18.700000000000003,18.700000000000003,2
274,7.0,166.0,7.088461538461539,7.41,13
275,7.0,168.0,4.376666666666666,4.5,3
276,7.0,169.0,7.24,7.24,1
277,7.0,170.0,4.433655913978496,4.24,93
278,7.0,171.0,7.2057142857142855,6.7,7
279,7.0,173.0,3.6734999999999998,3.6100000000000003,20
280,7.0,178.0,13.82,13.82,1
281,7.0,179.0,1.098108108108109,1.0,370
282,7.0,181.0,9.43478260869565,9.8,23
283,7.0,186.0,5.164411764705882,5.005,34
284,7.0,189.0,9.48,9.48,1
285,7.0,190.0,10.5,10.5,2
286,7.0,191.0,13.2,13.2,1
287,7.0,192.0,7.72,7.72,2
288,7.0,193.0,1.075874125874125,0.95,286
289,7.0,194.0,4.209047619047619,4.2,21
290,7.0,196.0,6.078333333333333,5.82,12
291,7.0,197.0,10.625,10.625,2
292,7.0,198.0,5.803636363636364,5.9,11
293,7.0,202.0,1.966666666666667,1.83,69
294,7.0,203.0,17.0,17.0,2
295,7.0,205.0,15.76,15.76,1
296,7.0,207.0,1.25,1.25,2
297,7.0,208.0,10.305,10.305,2
298,7.0,209.0,8.05,8.05,1
299,7.0,211.0,7.901249999999999,7.705,8
300,7.0,212.0,6.9,6.9,1
301,7.0,213.0,15.355,15.355,2
302,7.0,216.0,12.2925,12.185,4
303,7.0,223.0,1.5066502463054199,1.4,609
304,7.0,224.0,5.526666666666667,5.24,9
305,7.0,225.0,6.85,6.85,2
306,7.0,226.0,1.739032258064516,1.6,310
307,7.0,227.0,14.399999999999999,14.399999999999999,2
308,7.0,228.0,12.68,12.68,1
309,7.0,229.0,3.1387272727272726,3.09,110
310,7.0,230.0,4.923333333333335,4.35,84
311,7.0,231.0,8.092727272727272,8.0,22
312,7.0,232.0,7.207272727272727,7.56,11
313,7.0,233.0,3.4680357142857146,3.395,56
314,7.0,234.0,5.155396825396826,5.2,63
315,7.0,235.0,8.7,8.7,1
316,7.0,236.0,3.9531818181818186,4.055,66
317,7.0,237.0,3.0905333333333336,3.1,150
318,7.0,238.0,5.732222222222223,5.93,18
319,7.0,239.0,4.612058823529413,4.87,34
320,7.0,240.0,11.65,11.65,1
321,7.0,242.0,9.095,9.095,2
322,7.0,243.0,9.537777777777777,9.1,9
323,7.0,244.0,7.906666666666666,7.8,9
324,7.0,246.0,5.714137931034482,6.07,29
325,7.0,247.0,6.9125,6.119999999999999,8
326,7.0,249.0,6.490400000000001,6.34,25
327,7.0,252.0,9.090909090909092,8.23,11
328,7.0,255.0,5.08050847457627,4.5,59
329,7.0,256.0,5.848437500000002,6.199999999999999,32
330,7.0,258.0,8.636666666666665,8.0,3
331,7.0,259.0,12.91,12.91,1
332,7.0,260.0,2.0993750000000007,1.9,160
333,7.0,261.0,9.351666666666667,9.585,6
334,7.0,262.0,4.020227272727272,3.95,44
335,7.0,263.0,4.226874999999998,4.1899999999999995,80
336,8.0,7.0,1.2883333333333333,1.115,6
337,8.0,8.0,0.965,0.965,2
338,8.0,41.0,4.01,4.01,1
339,8.0,42.0,3.78,3.78,1
340,8.0,43.0,4.5,4.5,1
341,8.0,48.0,12.18,12.18,1
342,8.0,65.0,7.5,7.5,1
343,8.0,74.0,6.46,6.46,2
344,8.0,75.0,4.5,4.5,1
345,8.0,79.0,8.9,8.9,1
346,8.0,80.0,3.68,3.68,1
347,8.0,83.0,2.9,2.9,1
348,8.0,87.0,14.43,14.43,1
349,8.0,114.0,13.77,13.77,1
350,8.0,129.0,2.6,2.6,1
351,8.0,132.0,14.43,14.43,1
352,8.0,140.0,5.6,5.6,1
353,8.0,141.0,5.056,5.11,5
354,8.0,142.0,8.049999999999999,6.88,3
355,8.0,143.0,7.04,7.04,1
356,8.0,145.0,2.17,2.17,1
357,8.0,151.0,19.57,19.57,1
358,8.0,161.0,6.92,6.92,1
359,8.0,162.0,4.8,4.8,1
360,8.0,163.0,18.42,18.42,1
361,8.0,164.0,5.0,5.0,1
362,8.0,166.0,4.44,4.44,1
363,8.0,179.0,0.91,0.91,2
364,8.0,193.0,1.8633333333333333,1.7,3
365,8.0,202.0,2.1,2.1,1
366,8.0,223.0,0.9,0.9,1
367,8.0,226.0,2.6,2.6,1
368,8.0,229.0,1.95,1.95,1
369,8.0,230.0,6.3,6.3,2
370,8.0,236.0,5.182500000000001,5.26,4
371,8.0,238.0,5.8,5.8,2
372,8.0,239.0,6.7,6.7,1
373,8.0,244.0,6.484999999999999,6.484999999999999,2
374,8.0,249.0,10.85,10.85,1
375,8.0,262.0,3.1099999999999994,4.3,3
376,8.0,263.0,6.630000000000001,6.630000000000001,2
377,9.0,9.0,0.8,0.8,1
378,9.0,16.0,2.3,2.3,1
379,9.0,161.0,7.45,7.45,2
380,10.0,4.0,14.715,14.559999999999999,4
381,10.0,10.0,3.7326666666666672,1.4,15
382,10.0,12.0,4.5,4.5,1
383,10.0,13.0,17.52333333333333,17.27,3
384,10.0,24.0,16.57,16.57,2
385,10.0,26.0,11.12,11.12,1
386,10.0,39.0,6.53,6.53,1
387,10.0,41.0,14.918000000000001,14.965,10
388,10.0,42.0,16.165000000000003,15.0,10
389,10.0,43.0,14.245454545454544,14.7,11
390,10.0,45.0,17.0,17.0,1
391,10.0,48.0,13.821555555555554,14.8,45
392,10.0,50.0,14.48833333333333,15.125,12
393,10.0,52.0,17.47,17.47,1
394,10.0,54.0,19.25,19.25,1
395,10.0,60.0,24.21,24.21,1
396,10.0,65.0,15.5,15.5,1
397,10.0,67.0,17.9,17.9,1
398,10.0,68.0,15.031666666666672,14.75,24
399,10.0,69.0,24.24,24.24,1
400,10.0,74.0,13.943333333333333,14.3,3
401,10.0,75.0,16.01375,15.35,8
402,10.0,76.0,5.43,5.43,1
403,10.0,77.0,5.76,5.76,1
404,10.0,79.0,13.559444444444445,14.8,18
405,10.0,82.0,7.699999999999999,7.699999999999999,2
406,10.0,87.0,17.882857142857144,18.1,7
407,10.0,88.0,18.1775,18.299999999999997,4
408,10.0,90.0,14.745454545454548,14.6,11
409,10.0,95.0,4.470000000000001,4.470000000000001,2
410,10.0,100.0,14.257142857142856,14.11,21
411,10.0,107.0,13.893076923076922,14.51,13
412,10.0,113.0,15.09222222222222,15.1,9
413,10.0,114.0,8.615,8.635,4
414,10.0,116.0,13.74,15.9,4
415,10.0,125.0,15.809166666666668,15.805,12
416,10.0,130.0,2.7057142857142855,2.72,7
417,10.0,132.0,3.366923076923077,3.33,13
418,10.0,133.0,16.2,16.2,1
419,10.0,137.0,13.705,13.815,4
420,10.0,138.0,10.469999999999999,10.26,9
421,10.0,139.0,3.89,3.89,1
422,10.0,140.0,15.053333333333333,15.75,9
423,10.0,141.0,15.397058823529411,15.19,17
424,10.0,142.0,14.012380952380955,15.15,21
425,10.0,143.0,17.292727272727273,17.74,11
426,10.0,144.0,14.052727272727271,14.68,11
427,10.0,145.0,14.962,14.175,10
428,10.0,146.0,17.15,17.15,1
429,10.0,148.0,15.054999999999996,14.7,14
430,10.0,151.0,16.68583333333333,16.555,12
431,10.0,152.0,15.94,15.94,1
432,10.0,157.0,9.2,9.2,1
433,10.0,158.0,13.67,15.25,14
434,10.0,161.0,14.52673913043478,14.219999999999999,46
435,10.0,162.0,14.131142857142853,14.01,35
436,10.0,163.0,15.63942857142857,15.1,35
437,10.0,164.0,13.293199999999997,14.0,25
438,10.0,166.0,16.85333333333333,16.189999999999998,6
439,10.0,170.0,13.05925,13.495000000000001,40
440,10.0,181.0,13.95,13.95,2
441,10.0,186.0,14.41,14.39,20
442,10.0,188.0,11.7,11.7,1
443,10.0,193.0,16.26,16.26,1
444,10.0,196.0,5.96,5.96,1
445,10.0,202.0,13.64,13.64,1
446,10.0,209.0,12.219999999999999,16.9,3
447,10.0,211.0,13.285999999999998,15.475000000000001,10
448,10.0,213.0,13.6,13.6,1
449,10.0,215.0,4.18,4.18,2
450,10.0,216.0,2.065,2.065,2
451,10.0,217.0,13.5,13.5,1
452,10.0,218.0,1.3,1.3,1
453,10.0,219.0,0.15,0.15,1
454,10.0,223.0,13.55,13.55,2
455,10.0,224.0,14.382,14.4,5
456,10.0,226.0,10.545,10.545,2
457,10.0,229.0,14.110588235294118,14.4,17
458,10.0,230.0,14.449134615384615,14.7,104
459,10.0,231.0,17.1825,16.74,20
460,10.0,232.0,14.33,15.0,9
461,10.0,233.0,13.662400000000002,13.72,25
462,10.0,234.0,14.664705882352939,14.5,17
463,10.0,236.0,15.495263157894739,15.95,19
464,10.0,237.0,14.218461538461542,16.29,13
465,10.0,238.0,15.229,16.605,10
466,10.0,239.0,16.952500000000004,17.405,32
467,10.0,243.0,17.927999999999997,18.0,5
468,10.0,244.0,17.41,17.41,2
469,10.0,246.0,12.606363636363636,15.1,11
470,10.0,248.0,14.7,14.7,1
471,10.0,249.0,12.489166666666668,15.465,12
472,10.0,250.0,13.6,13.6,1
473,10.0,255.0,12.0,12.0,2
474,10.0,261.0,17.54222222222222,18.5,9
475,10.0,262.0,14.48923076923077,15.59,13
476,10.0,263.0,15.832727272727272,15.7,11
477,11.0,11.0,2.185714285714286,0.8,7
478,11.0,14.0,5.69,5.69,1
479,11.0,21.0,1.72,1.72,1
480,11.0,22.0,2.49,2.49,2
481,11.0,26.0,2.1,2.1,2
482,11.0,89.0,2.68,2.68,1
483,11.0,132.0,17.124999999999996,17.009999999999998,6
484,11.0,231.0,11.67,11.67,1
485,11.0,234.0,0.5,0.5,1
486,11.0,238.0,4.0,4.0,1
487,11.0,261.0,11.7,11.7,1
488,12.0,1.0,14.940000000000001,14.58,4
489,12.0,4.0,3.364285714285714,3.4,21
490,12.0,12.0,2.2258823529411766,2.2,17
491,12.0,13.0,0.8220224719101127,0.8,89
492,12.0,14.0,8.033333333333333,8.0,3
493,12.0,16.0,18.24,18.24,1
494,12.0,17.0,5.9350000000000005,5.9350000000000005,2
495,12.0,22.0,11.44,11.44,1
496,12.0,24.0,8.08,8.08,2
497,12.0,25.0,3.293333333333333,3.44,3
498,12.0,26.0,10.25,10.25,1
499,12.0,29.0,10.6,10.6,1
500,12.0,33.0,2.9528571428571433,3.1,7
501,12.0,36.0,7.16,7.16,1
502,12.0,37.0,5.98,5.98,1
503,12.0,39.0,10.0,10.0,1
504,12.0,40.0,3.0,3.0,1
505,12.0,41.0,9.549999999999999,9.5,3
506,12.0,42.0,10.853333333333333,10.66,3
507,12.0,43.0,7.25578947368421,7.0,19
508,12.0,45.0,1.5721212121212118,1.5,33
509,12.0,48.0,4.6779166666666665,4.805,72
510,12.0,49.0,4.6,4.6,2
511,12.0,50.0,4.611111111111111,4.7,27
512,12.0,52.0,3.3149999999999995,3.335,4
513,12.0,53.0,16.68,16.68,1
514,12.0,56.0,11.2,11.2,1
515,12.0,61.0,6.15,6.15,2
516,12.0,63.0,10.0,10.0,1
517,12.0,65.0,3.5780000000000003,3.16,5
518,12.0,66.0,3.1033333333333335,2.9,9
519,12.0,68.0,3.4183333333333334,3.395,36
520,12.0,70.0,13.695,13.695,2
521,12.0,71.0,7.6,7.6,1
522,12.0,74.0,9.545,9.545,2
523,12.0,75.0,8.446666666666665,8.465,6
524,12.0,76.0,20.86,20.86,1
525,12.0,79.0,3.595833333333333,3.755,60
526,12.0,80.0,5.8580000000000005,5.79,5
527,12.0,82.0,10.9,10.9,2
528,12.0,87.0,0.774776119402985,0.8,67
529,12.0,88.0,0.6252631578947369,0.34,19
530,12.0,89.0,7.905,7.905,2
531,12.0,90.0,3.2804347826086957,3.6,23
532,12.0,91.0,9.265,9.265,2
533,12.0,95.0,12.2,12.2,1
534,12.0,97.0,3.856666666666666,3.82,6
535,12.0,100.0,4.828214285714284,4.875,28
536,12.0,101.0,20.24,20.24,1
537,12.0,106.0,5.0,5.0,1
538,12.0,107.0,4.080000000000001,4.5,19
539,12.0,112.0,6.7125,6.75,4
540,12.0,113.0,2.9013333333333335,2.835,30
541,12.0,114.0,2.8229999999999995,2.63,30
542,12.0,116.0,11.55,11.55,2
543,12.0,117.0,23.0,23.0,1
544,12.0,125.0,2.535789473684211,1.82,19
545,12.0,129.0,10.6,10.6,1
546,12.0,132.0,19.295416666666664,20.195,24
547,12.0,133.0,4.65,4.65,2
548,12.0,135.0,16.37,16.37,1
549,12.0,137.0,4.528666666666666,4.8,15
550,12.0,138.0,13.923333333333336,13.855,42
551,12.0,140.0,6.561904761904761,6.6,21
552,12.0,141.0,6.373571428571428,6.945,14
553,12.0,142.0,5.09,5.88,15
554,12.0,143.0,5.094285714285715,5.7,7
555,12.0,144.0,2.233548387096774,1.9,31
556,12.0,145.0,6.9,6.9,1
557,12.0,148.0,2.4659999999999993,2.2,35
558,12.0,149.0,9.82,9.82,2
559,12.0,151.0,7.324,7.89,5
560,12.0,158.0,2.8181395348837204,2.8,43
561,12.0,160.0,10.7,10.7,1
562,12.0,161.0,5.856493506493504,6.1,77
563,12.0,162.0,5.818571428571428,5.93,63
564,12.0,163.0,5.965609756097559,6.42,41
565,12.0,164.0,5.003142857142857,5.5,70
566,12.0,165.0,8.68,8.68,1
567,12.0,166.0,8.475,8.39,4
568,12.0,168.0,10.809999999999999,10.809999999999999,2
569,12.0,170.0,5.225882352941175,5.36,51
570,12.0,181.0,5.089,4.800000000000001,10
571,12.0,186.0,4.287931034482758,4.1,58
572,12.0,188.0,6.0200000000000005,6.0,3
573,12.0,189.0,4.885,4.885,2
574,12.0,190.0,5.02,5.02,1
575,12.0,195.0,4.696666666666666,5.3,3
576,12.0,200.0,14.3,14.3,1
577,12.0,209.0,1.109375,1.045,32
578,12.0,210.0,10.15,10.15,2
579,12.0,211.0,2.025454545454545,1.935,44
580,12.0,212.0,14.79,14.79,1
581,12.0,218.0,19.8,19.8,1
582,12.0,223.0,11.5,11.5,1
583,12.0,224.0,4.07,4.07,9
584,12.0,227.0,9.05,9.05,1
585,12.0,228.0,5.95,5.95,2
586,12.0,229.0,5.675,5.859999999999999,24
587,12.0,230.0,5.53297619047619,5.465,84
588,12.0,231.0,1.4349514563106798,1.3,103
589,12.0,232.0,2.9551851851851847,2.6,27
590,12.0,233.0,5.25409090909091,5.305,44
591,12.0,234.0,4.169285714285714,4.0600000000000005,42
592,12.0,235.0,14.15,14.15,1
593,12.0,236.0,7.155714285714287,7.75,14
594,12.0,237.0,6.802500000000001,6.745,24
595,12.0,238.0,6.836666666666667,6.95,12
596,12.0,239.0,5.88625,6.335,16
597,12.0,243.0,13.336666666666668,11.81,3
598,12.0,246.0,3.5862,3.635,50
599,12.0,249.0,2.6208823529411758,2.5300000000000002,34
600,12.0,255.0,5.386,5.0,5
601,12.0,256.0,4.2725,4.125,8
602,12.0,257.0,6.933333333333334,6.9,3
603,12.0,261.0,0.8465957446808512,0.67,47
604,12.0,262.0,7.86142857142857,7.9,7
605,12.0,263.0,7.647142857142858,7.6,7
606,13.0,1.0,14.809424083769642,14.3,191
607,13.0,3.0,19.68,19.68,1
608,13.0,4.0,4.042708333333333,4.1,240
609,13.0,6.0,11.2,11.2,1
610,13.0,7.0,10.173333333333334,10.27,69
611,13.0,10.0,17.75,19.005000000000003,6
612,13.0,11.0,11.924000000000001,11.5,5
613,13.0,12.0,0.8872759856630827,0.81,279
