,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
10,0.1,0.03333333333333333,0.0,0.03333333333333333,0.13333333333333333,0.0,0.06666666666666667,0.0,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.1,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.23333333333333334,0.13333333333333333,0.0,0.0,0.1,0.06666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.1,0.06666666666666667,0.03333333333333333,0.03333333333333333
11,2.7,2.2666666666666666,1.2,0.9666666666666667,0.7,0.43333333333333335,0.36666666666666664,0.3333333333333333,0.3,0.36666666666666664,0.13333333333333333,0.36666666666666664,0.6,1.0333333333333334,1.2333333333333334,2.5,2.3666666666666667,3.1666666666666665,3.566666666666667,4.1,3.8,4.166666666666667,4.533333333333333,4.7,5.0,6.1,6.266666666666667,6.166666666666667,6.2,6.966666666666667,6.566666666666666,5.866666666666666,5.766666666666667,4.7,4.666666666666667,5.266666666666667,5.433333333333334,4.266666666666667,3.9,3.966666666666667,3.6666666666666665,4.166666666666667,2.9,2.5,2.2333333333333334,3.1666666666666665,2.466666666666667,1.9
12,46.36666666666667,37.666666666666664,25.133333333333333,16.3,10.0,8.066666666666666,6.633333333333334,5.0,6.433333333333334,9.033333333333333,13.166666666666666,20.666666666666668,41.6,78.73333333333333,101.96666666666667,141.6,164.96666666666667,186.9,167.7,147.76666666666668,118.53333333333333,120.36666666666666,116.2,128.66666666666666,129.56666666666666,117.6,111.16666666666667,110.3,106.73333333333333,102.76666666666667,102.2,94.33333333333333,85.83333333333333,81.96666666666667,91.9,110.6,120.93333333333334,121.73333333333333,123.76666666666667,129.4,121.86666666666666,114.83333333333333,118.36666666666666,104.0,96.5,76.06666666666666,69.66666666666667,54.766666666666666
13,0.8666666666666667,0.8,0.9333333333333333,0.7666666666666667,0.9666666666666667,0.6333333333333333,0.9,0.9666666666666667,0.6333333333333333,0.6333333333333333,0.23333333333333334,0.2,0.2,0.36666666666666664,0.6,0.6,0.16666666666666666,0.26666666666666666,0.36666666666666664,0.23333333333333334,0.26666666666666666,0.26666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.2,0.3,0.2,0.16666666666666666,0.4,0.2,0.23333333333333334,0.26666666666666666,0.2,0.3,0.1,0.3333333333333333,0.3333333333333333,0.23333333333333334,0.3333333333333333,0.26666666666666666,0.4666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.5333333333333333,0.7333333333333333,1.4
14,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.1,0.0
15,0.03333333333333333,0.06666666666666667,0.1,0.06666666666666667,0.1,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.0
16,12.766666666666667,12.966666666666667,11.666666666666666,9.466666666666667,8.466666666666667,8.133333333333333,6.233333333333333,5.833333333333333,5.233333333333333,3.433333333333333,2.1333333333333333,1.7333333333333334,1.1,0.9333333333333333,0.7666666666666667,0.6666666666666666,0.5333333333333333,0.7,0.5,0.9666666666666667,0.7,0.9,1.1666666666666667,1.3333333333333333,0.9,0.9,1.0,1.1333333333333333,1.0,1.5,1.3666666666666667,1.1333333333333333,0.9,1.1,1.0,2.2333333333333334,2.2666666666666666,2.2333333333333334,2.3333333333333335,3.8666666666666667,4.033333333333333,4.766666666666667,6.333333333333333,6.666666666666667,6.8,9.0,9.833333333333334,10.966666666666667
17,0.1,0.03333333333333333,0.13333333333333333,0.1,0.06666666666666667,0.0,0.1,0.1,0.03333333333333333,0.16666666666666666,0.13333333333333333,0.1,0.0,0.06666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.1,0.06666666666666667,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.13333333333333333,0.1,0.03333333333333333,0.06666666666666667,0.16666666666666666
18,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.1,0.13333333333333333,0.1,0.1,0.06666666666666667,0.03333333333333333,0.2,0.06666666666666667,0.0,0.16666666666666666,0.16666666666666666,0.1,0.2,0.1,0.03333333333333333,0.06666666666666667,0.0,0.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.06666666666666667,0.0,0.06666666666666667,0.0,0.03333333333333333,0.06666666666666667,0.03333333333333333
19,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.16666666666666666,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.0,0.06666666666666667,0.1,0.03333333333333333,0.0,0.03333333333333333,0.1,0.1,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0
20,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.23333333333333334,0.0,0.1,0.16666666666666666,0.23333333333333334,0.06666666666666667,0.26666666666666666,0.16666666666666666,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.1,0.03333333333333333,0.1,0.1,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.2,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.13333333333333333,0.1,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.2,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.0
21,0.1,0.23333333333333334,0.13333333333333333,0.26666666666666666,0.1,0.03333333333333333,0.23333333333333334,0.2,0.26666666666666666,0.06666666666666667,0.16666666666666666,0.1,0.06666666666666667,0.06666666666666667,0.16666666666666666,0.16666666666666666,0.06666666666666667,0.1,0.03333333333333333,0.1,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.16666666666666666,0.2,0.16666666666666666,0.1,0.2,0.1,0.16666666666666666,0.1,0.16666666666666666,0.1,0.1,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.13333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.1
22,0.1,0.0,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.1,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0
23,24.2,21.233333333333334,17.233333333333334,14.133333333333333,12.833333333333334,10.9,8.333333333333334,7.5,7.666666666666667,7.933333333333334,7.466666666666667,9.766666666666667,14.166666666666666,23.166666666666668,31.1,41.53333333333333,47.46666666666667,48.5,41.1,41.5,39.13333333333333,37.166666666666664,34.56666666666667,36.5,33.1,34.233333333333334,33.56666666666667,31.9,32.93333333333333,33.56666666666667,30.433333333333334,31.833333333333332,28.933333333333334,29.033333333333335,32.13333333333333,37.13333333333333,39.36666666666667,40.833333333333336,39.1,36.2,34.56666666666667,30.966666666666665,30.866666666666667,30.933333333333334,29.6,27.533333333333335,29.4,27.433333333333334
24,43.2,39.733333333333334,33.2,24.633333333333333,21.533333333333335,15.066666666666666,14.366666666666667,9.8,9.2,5.633333333333334,5.333333333333333,7.1,8.5,11.633333333333333,14.7,12.3,11.266666666666667,9.533333333333333,11.2,9.666666666666666,9.5,10.0,9.9,10.033333333333333,10.233333333333333,9.866666666666667,10.433333333333334,9.333333333333334,10.166666666666666,11.166666666666666,11.566666666666666,12.166666666666666,10.7,12.533333333333333,15.3,17.833333333333332,18.1,19.7,21.533333333333335,23.133333333333333,23.366666666666667,23.933333333333334,26.733333333333334,28.766666666666666,32.53333333333333,35.666666666666664,38.13333333333333,41.666666666666664
25,1.3666666666666667,1.1,0.7666666666666667,1.0333333333333334,1.0333333333333334,0.7333333333333333,0.5666666666666667,0.7666666666666667,0.9666666666666667,0.9333333333333333,0.5666666666666667,0.5666666666666667,0.3333333333333333,0.23333333333333334,0.3,0.1,0.26666666666666666,0.2,0.6333333333333333,0.7333333333333333,0.6666666666666666,0.8,1.2666666666666666,1.0333333333333334,1.3666666666666667,1.4333333333333333,1.1333333333333333,1.2333333333333334,1.3333333333333333,1.5,1.2666666666666666,1.3333333333333333,1.5666666666666667,1.7,1.4,1.3,0.6333333333333333,1.2,1.3333333333333333,1.4333333333333333,1.3333333333333333,1.5,1.2,1.4333333333333333,1.2,1.2,1.4,1.3333333333333333
26,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.4,0.26666666666666666,0.26666666666666666,0.36666666666666664,0.26666666666666666,0.2,0.2,0.2,0.16666666666666666,0.3333333333333333,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.7,0.9666666666666667,0.5666666666666667,0.8666666666666667,0.5,0.5,0.6,0.6666666666666666,0.7333333333333333,0.5333333333333333,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.6333333333333333,0.7333333333333333,0.8666666666666667,0.6333333333333333,0.6333333333333333,0.4666666666666667,1.0333333333333334,0.7,0.6333333333333333,0.6666666666666666,0.5333333333333333,0.6666666666666666,0.6333333333333333,0.6,0.5666666666666667,0.6,0.7333333333333333,0.36666666666666664,0.5333333333333333,0.5666666666666667,0.4,0.5333333333333333
28,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.1,0.13333333333333333,0.3,0.06666666666666667,0.0,0.13333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.16666666666666666,0.1,0.1,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.1,0.03333333333333333,0.03333333333333333,0.0,0.13333333333333333,0.06666666666666667,0.1,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.0,0.1,0.03333333333333333,0.1,0.06666666666666667
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0
30,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.1,0.23333333333333334,0.3333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333
31,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0
32,25.1,21.2,13.766666666666667,11.666666666666666,10.0,6.866666666666666,4.833333333333333,3.933333333333333,3.7666666666666666,4.3,4.433333333333334,6.533333333333333,14.433333333333334,25.266666666666666,33.6,34.766666666666666,31.866666666666667,27.9,24.8,22.733333333333334,19.5,18.3,18.066666666666666,18.7,18.3,19.166666666666668,17.966666666666665,17.933333333333334,17.8,17.033333333333335,17.666666666666668,15.833333333333334,15.533333333333333,16.8,19.3,24.0,24.7,27.333333333333332,28.166666666666668,28.0,28.333333333333332,27.366666666666667,30.466666666666665,30.9,31.933333333333334,32.03333333333333,29.666666666666668,27.333333333333332
33,0.43333333333333335,0.36666666666666664,0.26666666666666666,0.23333333333333334,0.36666666666666664,0.2,0.2,0.1,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.16666666666666666,0.16666666666666666,0.1,0.06666666666666667,0.3333333333333333,0.06666666666666667,0.1,0.3333333333333333,0.2,0.3333333333333333,0.16666666666666666,0.26666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.23333333333333334,0.13333333333333333,0.2,0.13333333333333333,0.6,0.5333333333333333,0.4,0.5666666666666667,0.36666666666666664,0.6666666666666666,0.43333333333333335,0.36666666666666664,0.26666666666666666,0.3333333333333333,0.4,0.5666666666666667,0.5
34,0.06666666666666667,0.03333333333333333,0.0,0.0,0.1,0.1,0.03333333333333333,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.1,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.1,0.1,0.13333333333333333,0.13333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.1,0.1,0.1,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.1,0.1
35,6.466666666666667,8.1,8.366666666666667,8.6,8.066666666666666,7.466666666666667,6.666666666666667,5.1,5.633333333333334,2.7333333333333334,1.8333333333333333,0.7333333333333333,0.4,0.13333333333333333,0.2,0.23333333333333334,0.26666666666666666,0.16666666666666666,0.16666666666666666,0.2,0.06666666666666667,0.3,0.2,0.1,0.13333333333333333,0.26666666666666666,0.3,0.13333333333333333,0.43333333333333335,0.3,0.4666666666666667,0.4666666666666667,0.26666666666666666,0.2,0.23333333333333334,0.3333333333333333,0.4,0.4,0.7666666666666667,0.6666666666666666,1.0333333333333334,1.2,1.2333333333333334,1.4666666666666666,2.6,2.7666666666666666,3.9,4.233333333333333
36,18.866666666666667,21.233333333333334,22.866666666666667,23.466666666666665,21.866666666666667,19.4,18.066666666666666,15.366666666666667,14.8,8.433333333333334,4.966666666666667,3.0,2.433333333333333,1.4666666666666666,0.8333333333333334,0.9,0.8333333333333334,0.6,0.6,0.6333333333333333,0.5666666666666667,0.7,0.6,0.7666666666666667,0.7333333333333333,0.6666666666666666,0.7,0.8666666666666667,1.1333333333333333,0.7,1.0666666666666667,0.7,0.7666666666666667,1.0333333333333334,0.8333333333333334,1.4,1.7333333333333334,2.1333333333333333,2.566666666666667,2.466666666666667,3.533333333333333,4.0,5.433333333333334,6.966666666666667,8.433333333333334,10.2,11.566666666666666,13.9
37,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.1,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.0,0.1,0.1,0.03333333333333333,0.06666666666666667,0.1,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.16666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.03333333333333333
38,0.03333333333333333,0.1,0.16666666666666666,0.13333333333333333,0.1,0.06666666666666667,0.1,0.06666666666666667,0.0,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.16666666666666666,0.1,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.1,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.1,0.1,0.0,0.0,0.13333333333333333,0.2
39,22.966666666666665,19.9,15.533333333333333,14.466666666666667,11.7,9.2,5.733333333333333,4.833333333333333,4.133333333333334,2.8,3.3,3.9,6.666666666666667,9.466666666666667,12.9,18.466666666666665,19.333333333333332,21.833333333333332,20.633333333333333,16.4,12.533333333333333,9.2,8.266666666666667,7.3,7.166666666666667,6.7,6.1,6.633333333333334,6.5,6.5,6.633333333333334,6.7,5.133333333333334,7.233333333333333,7.566666666666666,8.4,11.0,11.733333333333333,12.766666666666667,12.766666666666667,14.633333333333333,14.333333333333334,15.6,17.333333333333332,19.9,21.3,22.3,21.6
40,39.13333333333333,33.0,27.6,22.166666666666668,21.633333333333333,15.7,12.766666666666667,11.8,10.5,10.166666666666666,10.466666666666667,12.466666666666667,16.7,30.433333333333334,32.56666666666667,43.56666666666667,49.266666666666666,43.03333333333333,35.56666666666667,34.6,29.6,30.4,29.933333333333334,33.2,30.166666666666668,31.833333333333332,31.866666666666667,32.4,30.1,31.366666666666667,28.133333333333333,26.566666666666666,23.7,25.033333333333335,35.233333333333334,42.6,41.63333333333333,41.43333333333333,36.733333333333334,35.53333333333333,32.46666666666667,35.333333333333336,40.333333333333336,41.666666666666664,42.3,43.2,39.46666666666667,38.3
41,11.2,10.166666666666666,10.2,8.3,6.6,6.4,5.8,5.0,6.233333333333333,5.333333333333333,4.733333333333333,6.233333333333333,9.366666666666667,11.8,15.166666666666666,16.466666666666665,14.1,14.3,8.933333333333334,8.433333333333334,6.633333333333334,8.8,7.466666666666667,8.533333333333333,8.133333333333333,6.433333333333334,7.266666666666667,8.0,6.3,8.066666666666666,6.466666666666667,5.766666666666667,5.266666666666667,7.2,12.166666666666666,14.166666666666666,12.633333333333333,11.333333333333334,8.7,8.533333333333333,7.266666666666667,9.333333333333334,9.633333333333333,9.9,11.1,10.6,10.466666666666667,11.7
42,53.43333333333333,41.13333333333333,29.266666666666666,22.0,15.6,11.533333333333333,10.266666666666667,8.366666666666667,7.966666666666667,10.233333333333333,12.0,20.5,29.933333333333334,55.233333333333334,80.56666666666666,117.86666666666666,139.9,163.96666666666667,164.7,166.46666666666667,149.3,154.83333333333334,158.93333333333334,193.56666666666666,230.33333333333334,247.3,239.73333333333332,243.66666666666666,238.26666666666668,231.13333333333333,228.36666666666667,202.66666666666666,180.1,149.86666666666667,171.3,228.73333333333332,221.73333333333332,220.6,218.86666666666667,203.0,199.46666666666667,206.53333333333333,191.6,172.53333333333333,159.86666666666667,104.26666666666667,82.7,57.93333333333333
43,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
