,pickup_taxizone_id,dropoff_taxizone_id,mean,median,count
281,7.0,113.0,6.110000000000001,5.9,30
282,7.0,114.0,6.359814814814814,5.9,54
283,7.0,116.0,8.385,8.345,14
284,7.0,118.0,22.7,22.7,1
285,7.0,119.0,7.253750000000001,6.21,8
286,7.0,120.0,9.08,9.69,3
287,7.0,121.0,9.841111111111111,9.38,9
288,7.0,123.0,21.1,21.1,2
289,7.0,124.0,17.60333333333333,18.13,3
290,7.0,125.0,7.6578787878787855,7.25,33
291,7.0,126.0,8.055,8.629999999999999,4
292,7.0,127.0,9.99375,10.07,8
293,7.0,129.0,2.5551748251748267,2.4,429
294,7.0,130.0,10.343846153846155,10.64,13
295,7.0,131.0,10.66,10.78,5
296,7.0,132.0,14.594954128440374,14.54,109
297,7.0,133.0,13.8,13.8,1
298,7.0,134.0,8.738235294117647,8.5,17
299,7.0,135.0,7.748333333333334,7.725,12
300,7.0,136.0,9.9925,10.035,4
301,7.0,137.0,4.676444444444444,4.6,135
302,7.0,138.0,3.9592465753424686,3.89,438
303,7.0,140.0,3.540480000000001,3.5,250
304,7.0,141.0,3.3544502617801037,3.4,191
305,7.0,142.0,4.310318471337578,4.19,157
306,7.0,143.0,4.491875,4.75,16
307,7.0,144.0,6.925925925925926,6.78,27
308,7.0,145.0,1.9008127208480572,1.7,283
309,7.0,146.0,1.1077378435517962,1.0,473
310,7.0,147.0,6.386666666666667,5.96,3
311,7.0,148.0,7.37037037037037,7.5,27
312,7.0,151.0,6.455333333333333,6.38,15
313,7.0,152.0,8.155555555555557,9.02,18
314,7.0,157.0,4.661666666666667,4.43,42
315,7.0,158.0,7.2325,6.95,20
316,7.0,159.0,5.424444444444444,5.1,9
317,7.0,160.0,5.954074074074073,5.41,27
318,7.0,161.0,3.9069256756756783,3.895,296
319,7.0,162.0,3.6617229729729726,3.58,296
320,7.0,163.0,3.821951219512195,3.63,123
321,7.0,164.0,4.646601941747572,4.5,103
322,7.0,166.0,6.284318181818183,6.3,44
323,7.0,167.0,8.7,8.7,1
324,7.0,168.0,4.766296296296297,4.54,27
325,7.0,169.0,11.2,11.2,1
326,7.0,170.0,4.222670157068061,4.2,191
327,7.0,171.0,7.796190476190477,7.39,21
328,7.0,173.0,4.068965517241379,4.0,58
329,7.0,174.0,13.875,13.875,2
330,7.0,175.0,11.85,11.85,2
331,7.0,177.0,7.3,7.3,1
332,7.0,179.0,1.0446121593291409,0.98,477
333,7.0,180.0,11.233333333333334,11.51,3
334,7.0,181.0,10.666428571428572,10.915,14
335,7.0,185.0,9.548,9.1,5
336,7.0,186.0,5.088623853211008,5.24,109
337,7.0,188.0,7.736666666666667,10.81,3
338,7.0,189.0,9.51125,9.535,8
339,7.0,190.0,11.2,11.2,1
340,7.0,191.0,12.833333333333334,12.5,3
341,7.0,192.0,7.764,7.8,15
342,7.0,193.0,1.091520000000001,1.0,375
343,7.0,194.0,4.550000000000001,4.335,6
344,7.0,195.0,12.21,12.21,1
345,7.0,196.0,5.935813953488373,5.7,43
346,7.0,197.0,10.225,9.75,12
347,7.0,198.0,5.922978723404255,5.4,47
348,7.0,201.0,17.05,17.3,4
349,7.0,202.0,1.7395454545454547,1.6600000000000001,44
350,7.0,203.0,15.91,15.91,1
351,7.0,207.0,1.8533333333333335,2.4,3
352,7.0,208.0,9.26,9.26,1
353,7.0,209.0,7.551666666666667,8.11,12
354,7.0,211.0,6.751600000000001,6.5,25
355,7.0,214.0,16.57,16.57,1
356,7.0,215.0,10.6,10.6,1
357,7.0,216.0,11.362,11.64,10
358,7.0,217.0,5.85,5.85,1
359,7.0,218.0,12.7,12.7,1
360,7.0,220.0,12.325999999999999,11.8,5
361,7.0,223.0,1.5293591293833129,1.49,827
362,7.0,224.0,6.227692307692307,5.7,13
363,7.0,225.0,7.463333333333334,7.33,6
364,7.0,226.0,1.8111538461538466,1.795,520
365,7.0,227.0,18.366666666666664,16.0,3
366,7.0,228.0,13.233333333333334,13.3,3
367,7.0,229.0,3.2245299145299153,3.11,234
368,7.0,230.0,4.438388625592418,4.4,211
369,7.0,231.0,8.244920634920636,8.27,63
370,7.0,232.0,7.394999999999999,7.635,20
371,7.0,233.0,3.6552542372881383,3.73,177
372,7.0,234.0,5.33531914893617,5.28,94
373,7.0,235.0,9.2,9.2,2
374,7.0,236.0,4.578043478260869,4.5,138
375,7.0,237.0,3.4180000000000037,3.3,245
376,7.0,238.0,6.207777777777777,6.2,45
377,7.0,239.0,5.34,5.4,43
378,7.0,240.0,11.795,11.795,2
379,7.0,241.0,9.84,9.84,2
380,7.0,242.0,8.6,8.6,1
381,7.0,243.0,10.531428571428572,9.82,14
382,7.0,244.0,8.642857142857142,8.0,49
383,7.0,246.0,6.348196721311475,6.3,61
384,7.0,247.0,6.511666666666668,6.825,6
385,7.0,249.0,6.363859649122806,6.2,57
386,7.0,250.0,9.032222222222224,9.1,9
387,7.0,252.0,7.358000000000001,7.12,15
388,7.0,255.0,4.925000000000001,4.605,30
389,7.0,256.0,5.41690909090909,4.72,55
390,7.0,257.0,14.2,14.2,1
391,7.0,258.0,10.83,11.57,11
392,7.0,259.0,12.405000000000001,12.405000000000001,2
393,7.0,260.0,2.0461647727272707,1.9,352
394,7.0,261.0,8.81,9.350000000000001,16
395,7.0,262.0,4.379148936170214,4.36,47
396,7.0,263.0,4.605483870967741,4.54,93
397,8.0,7.0,3.3049999999999997,3.3049999999999997,2
398,8.0,8.0,2.4,2.4,2
399,8.0,13.0,6.96,6.96,1
400,8.0,41.0,5.234999999999999,5.234999999999999,2
401,8.0,42.0,6.460000000000001,6.58,3
402,8.0,43.0,11.4,11.4,1
403,8.0,68.0,6.36,6.36,1
404,8.0,90.0,6.529999999999999,6.55,4
405,8.0,113.0,6.37,6.37,1
406,8.0,137.0,6.08,6.08,1
407,8.0,138.0,6.093333333333334,4.06,3
408,8.0,140.0,3.9,3.9,1
409,8.0,141.0,4.21,4.21,2
410,8.0,144.0,7.7,7.7,1
411,8.0,145.0,2.306,2.32,5
412,8.0,146.0,0.38,0.38,1
413,8.0,151.0,5.3,5.3,1
414,8.0,161.0,4.971428571428572,4.45,7
415,8.0,162.0,4.1499999999999995,4.56,3
416,8.0,163.0,4.5,4.5,2
417,8.0,164.0,5.365,5.365,4
418,8.0,170.0,4.815,4.815,2
419,8.0,179.0,5.6000000000000005,1.7,3
420,8.0,186.0,5.5,5.5,1
421,8.0,193.0,1.77,1.75,20
422,8.0,194.0,1.2,1.2,1
423,8.0,196.0,10.5,10.5,1
424,8.0,223.0,1.005,1.005,2
425,8.0,226.0,1.935,1.935,2
426,8.0,229.0,3.88875,3.705,8
427,8.0,230.0,5.16,5.16,1
428,8.0,233.0,4.6,4.6,2
429,8.0,234.0,5.925,5.925,2
430,8.0,237.0,4.288,4.3,5
431,8.0,238.0,6.145,6.145,2
432,8.0,239.0,6.744999999999999,6.744999999999999,2
433,8.0,246.0,13.9,13.9,1
434,8.0,255.0,7.03,7.03,1
435,8.0,262.0,4.49,4.49,1
436,8.0,263.0,4.1,4.1,1
437,9.0,92.0,3.3,3.3,1
438,9.0,98.0,10.77,10.77,1
439,9.0,112.0,11.75,11.75,1
440,9.0,132.0,12.2,12.2,1
441,9.0,134.0,5.82,5.82,1
442,9.0,135.0,3.295,3.295,2
443,9.0,171.0,0.5,0.5,1
444,9.0,230.0,1.8,1.8,1
445,10.0,4.0,14.9,14.9,1
446,10.0,7.0,11.29,11.29,1
447,10.0,10.0,4.37,1.0,7
448,10.0,13.0,19.130000000000003,19.060000000000002,4
449,10.0,24.0,17.046666666666667,16.1,3
450,10.0,28.0,3.0,3.0,1
451,10.0,33.0,7.95,7.95,1
452,10.0,40.0,20.96,20.96,1
453,10.0,41.0,15.0,15.0,2
454,10.0,42.0,16.595,16.595,2
455,10.0,43.0,14.760833333333332,16.095,12
456,10.0,45.0,16.12,16.12,2
457,10.0,48.0,15.448666666666666,15.2,15
458,10.0,50.0,16.752499999999998,15.55,4
459,10.0,55.0,13.0,13.0,1
460,10.0,68.0,16.356666666666666,15.59,6
461,10.0,74.0,14.466666666666667,14.51,3
462,10.0,75.0,16.385,16.43,4
463,10.0,76.0,9.0,9.0,1
464,10.0,79.0,14.917272727272728,14.95,11
465,10.0,87.0,17.8275,17.735,8
466,10.0,88.0,18.075,18.055,4
467,10.0,90.0,15.825,15.825,2
468,10.0,95.0,3.7,3.7,1
469,10.0,100.0,14.214444444444446,14.4,9
470,10.0,107.0,12.204999999999998,13.65,8
471,10.0,113.0,14.56857142857143,14.13,7
472,10.0,114.0,16.928,15.39,5
473,10.0,116.0,15.66,15.66,1
474,10.0,125.0,17.0,17.0,1
475,10.0,130.0,3.393333333333333,3.8,3
476,10.0,132.0,3.193333333333334,3.2750000000000004,18
477,10.0,137.0,13.286666666666667,13.4,3
478,10.0,138.0,11.975000000000001,11.975000000000001,2
479,10.0,140.0,15.504000000000001,15.29,5
480,10.0,141.0,15.216,14.69,5
481,10.0,142.0,15.85,15.95,6
482,10.0,143.0,16.974999999999998,16.75,4
483,10.0,144.0,14.975,14.975,2
484,10.0,145.0,16.099999999999998,14.74,3
485,10.0,148.0,15.34,15.34,1
486,10.0,151.0,16.62333333333333,16.71,3
487,10.0,158.0,17.815,17.815,2
488,10.0,161.0,14.46,14.17,13
489,10.0,162.0,13.121176470588235,14.16,17
490,10.0,163.0,15.409285714285716,14.915,14
491,10.0,164.0,13.929999999999998,14.09,17
492,10.0,166.0,15.543333333333335,15.6,3
493,10.0,168.0,18.93,18.93,1
494,10.0,170.0,13.651999999999997,13.5,15
495,10.0,179.0,12.1,12.1,1
496,10.0,186.0,15.41,14.675,8
497,10.0,192.0,8.18,8.18,2
498,10.0,194.0,15.87,15.87,1
499,10.0,200.0,23.42,23.42,1
500,10.0,211.0,15.76,15.76,2
501,10.0,216.0,0.974,0.97,5
502,10.0,223.0,9.3,9.3,1
503,10.0,224.0,14.406666666666666,14.1,3
504,10.0,226.0,11.11,11.11,1
505,10.0,229.0,14.748000000000001,14.3,5
506,10.0,230.0,14.994347826086956,14.57,23
507,10.0,231.0,17.033333333333335,17.299999999999997,6
508,10.0,233.0,13.911818181818182,13.9,11
509,10.0,234.0,14.745000000000003,14.61,6
510,10.0,236.0,15.633333333333333,15.6,3
511,10.0,237.0,15.817499999999999,15.68,4
512,10.0,238.0,14.388333333333335,16.48,6
513,10.0,239.0,17.96,17.93,5
514,10.0,243.0,18.055999999999997,18.49,5
515,10.0,244.0,16.843333333333334,16.83,3
516,10.0,246.0,15.300000000000002,15.4,3
517,10.0,249.0,15.926000000000002,15.9,5
518,10.0,261.0,17.505,17.505,2
519,10.0,262.0,15.631428571428573,15.53,7
520,10.0,263.0,15.7425,15.51,4
521,11.0,11.0,2.355,2.355,2
522,11.0,12.0,8.3,8.3,1
523,11.0,14.0,1.7466666666666668,1.6,3
524,11.0,50.0,15.6,15.6,1
525,11.0,67.0,3.14,3.14,1
526,11.0,113.0,2.27,2.27,1
527,11.0,125.0,9.7,9.7,1
528,11.0,138.0,16.2,16.2,1
529,11.0,178.0,8.0,8.0,1
530,11.0,188.0,15.73,15.73,1
531,11.0,210.0,6.9,6.9,1
532,11.0,231.0,8.56,8.56,1
533,12.0,4.0,3.522,3.475,10
534,12.0,6.0,10.373333333333333,10.41,3
535,12.0,12.0,2.5808,1.6,25
536,12.0,13.0,0.7951020408163267,0.74,98
537,12.0,14.0,7.22,7.22,1
538,12.0,17.0,5.55,5.55,2
539,12.0,23.0,16.8,16.8,1
540,12.0,25.0,3.9000000000000004,3.9000000000000004,2
541,12.0,33.0,2.695,2.695,2
542,12.0,40.0,3.795,3.795,2
543,12.0,41.0,10.05,10.05,2
544,12.0,42.0,10.745000000000001,10.745000000000001,2
545,12.0,43.0,8.05,8.05,1
546,12.0,45.0,1.4300000000000002,1.35,7
547,12.0,48.0,4.710999999999999,4.8,10
548,12.0,49.0,4.0,4.0,1
549,12.0,50.0,4.703333333333334,4.68,9
550,12.0,52.0,3.67,3.67,2
551,12.0,54.0,3.815,3.815,2
552,12.0,55.0,16.36,16.36,1
553,12.0,56.0,10.9,10.9,1
554,12.0,61.0,6.183333333333334,6.3,3
555,12.0,65.0,3.3174999999999994,3.285,4
556,12.0,66.0,3.8,3.8,1
557,12.0,68.0,3.6164705882352934,3.62,17
558,12.0,70.0,13.73,13.73,2
559,12.0,74.0,10.3,10.3,1
560,12.0,75.0,8.655000000000001,8.71,4
561,12.0,76.0,11.4,11.4,1
562,12.0,79.0,3.2169999999999996,3.23,10
563,12.0,80.0,4.725,4.725,2
564,12.0,81.0,18.5,18.5,1
565,12.0,83.0,10.3,10.3,1
566,12.0,87.0,0.7597727272727273,0.7,44
567,12.0,88.0,0.7183333333333333,0.385,24
568,12.0,90.0,3.065555555555556,3.4,9
569,12.0,95.0,12.3,12.3,1
570,12.0,97.0,4.333333333333333,4.2,3
571,12.0,100.0,4.977777777777778,4.77,9
572,12.0,102.0,10.1,10.1,1
573,12.0,107.0,4.451818181818182,4.44,11
574,12.0,112.0,6.3,6.3,2
575,12.0,113.0,3.2150000000000003,2.82,8
576,12.0,114.0,2.5526666666666666,2.5,15
577,12.0,115.0,12.0,12.0,1
578,12.0,116.0,12.3,12.3,1
579,12.0,125.0,1.7423076923076926,1.7,13
580,12.0,127.0,13.3,13.3,1
581,12.0,129.0,11.52,11.52,1
582,12.0,132.0,20.901666666666667,20.759999999999998,6
583,12.0,137.0,4.632999999999999,4.8149999999999995,10
584,12.0,138.0,13.886666666666668,14.1,9
585,12.0,140.0,6.427499999999999,6.45,12
586,12.0,141.0,6.652222222222222,6.8,9
587,12.0,142.0,6.084,5.82,5
588,12.0,143.0,5.256666666666667,5.17,3
589,12.0,144.0,2.021666666666667,1.8,6
590,12.0,145.0,8.86,8.86,1
591,12.0,148.0,2.651666666666667,2.12,6
592,12.0,151.0,7.3,7.3,1
593,12.0,158.0,2.4254545454545458,2.5,11
594,12.0,161.0,5.890454545454546,6.105,22
595,12.0,162.0,5.960384615384616,5.955,26
596,12.0,163.0,6.4775,6.615,12
597,12.0,164.0,5.3963636363636365,5.4,11
598,12.0,166.0,8.5,8.5,1
599,12.0,170.0,5.448124999999999,5.26,32
600,12.0,171.0,16.12,16.12,1
601,12.0,180.0,15.28,15.28,1
602,12.0,181.0,6.84,6.84,1
603,12.0,186.0,4.205555555555556,4.055,18
604,12.0,188.0,8.55,8.55,1
605,12.0,189.0,4.3,4.3,1
606,12.0,195.0,4.7,4.7,1
607,12.0,209.0,0.9887500000000001,0.95,8
608,12.0,210.0,14.63,14.63,1
609,12.0,211.0,2.401875,2.18,16
610,12.0,223.0,11.23,11.23,2
611,12.0,224.0,4.254285714285714,4.13,7
612,12.0,227.0,6.599999999999999,5.7,3
613,12.0,229.0,4.802,5.835,10
614,12.0,230.0,5.245454545454545,5.0,11
615,12.0,231.0,1.229101123595506,1.2,89
616,12.0,232.0,2.395714285714285,2.5,7
