,pickup_taxizone_id,dropoff_taxizone_id,mean,median,count
85,4.0,129.0,8.160769230769231,8.03,13
86,4.0,132.0,17.70327868852459,17.67,61
87,4.0,133.0,9.301666666666668,9.350000000000001,6
88,4.0,134.0,12.795,12.795,2
89,4.0,136.0,12.1,12.1,2
90,4.0,137.0,1.5913114754098354,1.5950000000000002,366
91,4.0,138.0,11.069799999999997,10.594999999999999,50
92,4.0,140.0,3.574647887323944,3.6,142
93,4.0,141.0,3.657398843930637,3.6,173
94,4.0,142.0,4.7889090909090894,4.715,110
95,4.0,143.0,5.148333333333334,5.119999999999999,36
96,4.0,144.0,1.2822222222222222,1.29,342
97,4.0,145.0,4.915882352941176,4.86,34
98,4.0,146.0,6.005714285714285,5.77,7
99,4.0,147.0,9.4,9.4,1
100,4.0,148.0,0.9511858974358969,0.9,624
101,4.0,151.0,6.554864864864865,6.66,37
102,4.0,152.0,8.568000000000001,8.6,5
103,4.0,155.0,13.7,13.7,1
104,4.0,157.0,7.550000000000001,7.550000000000001,2
105,4.0,158.0,2.149450980392156,2.1,255
106,4.0,159.0,7.993333333333333,7.78,3
107,4.0,160.0,8.97,8.97,1
108,4.0,161.0,3.1000000000000005,3.175,130
109,4.0,162.0,2.6729050279329614,2.61,179
110,4.0,163.0,3.7457777777777777,3.75,90
111,4.0,164.0,2.29463519313305,2.23,233
112,4.0,165.0,10.705,10.705,2
113,4.0,166.0,7.680399999999997,7.4,25
114,4.0,167.0,9.4,9.4,2
115,4.0,168.0,8.291999999999998,8.100000000000001,10
116,4.0,170.0,2.124282178217821,2.075,404
117,4.0,173.0,11.1175,10.935,4
118,4.0,174.0,13.97,13.97,1
119,4.0,175.0,16.71,16.71,1
120,4.0,177.0,7.013333333333333,6.63,3
121,4.0,178.0,10.1,10.1,1
122,4.0,179.0,6.747499999999999,6.45,16
123,4.0,181.0,5.657435897435896,5.67,117
124,4.0,182.0,11.655000000000001,11.655000000000001,2
125,4.0,186.0,2.5596363636363635,2.6,275
126,4.0,188.0,6.252,5.95,10
127,4.0,189.0,5.395249999999999,5.515000000000001,40
128,4.0,190.0,6.304285714285713,5.95,7
129,4.0,194.0,7.938888888888889,7.96,18
130,4.0,195.0,6.553999999999999,6.55,5
131,4.0,196.0,9.219999999999999,9.219999999999999,2
132,4.0,198.0,6.323333333333333,6.015000000000001,6
133,4.0,202.0,5.54,6.07,4
134,4.0,209.0,2.601250000000001,2.58,144
135,4.0,211.0,1.5586697247706431,1.5550000000000002,218
136,4.0,216.0,13.6,13.6,1
137,4.0,217.0,3.3322222222222226,3.1,9
138,4.0,219.0,16.81,16.81,1
139,4.0,220.0,12.75,12.75,2
140,4.0,221.0,15.1,15.1,1
141,4.0,223.0,8.282647058823528,7.915,34
142,4.0,224.0,0.823941605839416,0.8,137
143,4.0,225.0,4.934615384615384,4.91,26
144,4.0,226.0,5.857499999999999,5.805,24
145,4.0,227.0,9.744000000000002,9.72,5
146,4.0,228.0,8.5475,8.2,8
147,4.0,229.0,2.7377272727272746,2.7,176
148,4.0,230.0,3.477055214723926,3.45,163
149,4.0,231.0,2.4123696682464466,2.2,211
150,4.0,232.0,1.03688888888889,0.925,180
151,4.0,233.0,2.1588095238095226,2.16,210
152,4.0,234.0,1.7388505747126464,1.7,348
153,4.0,235.0,11.99,11.99,1
154,4.0,236.0,4.786075949367088,4.71,79
155,4.0,237.0,3.828117647058823,3.8,85
156,4.0,238.0,6.371000000000002,6.175000000000001,70
157,4.0,239.0,5.616153846153845,5.57,91
158,4.0,243.0,11.338125000000002,11.165,16
159,4.0,244.0,10.61846153846154,10.49,26
160,4.0,246.0,3.191923076923076,3.115,182
161,4.0,247.0,8.360000000000001,8.48,3
162,4.0,248.0,10.74,10.74,1
163,4.0,249.0,1.7401709401709406,1.7,468
164,4.0,251.0,17.3,17.3,1
165,4.0,252.0,13.8,13.8,1
166,4.0,254.0,19.945,19.945,2
167,4.0,255.0,3.5166304347826083,3.5300000000000002,184
168,4.0,256.0,3.087486338797816,3.0,183
169,4.0,257.0,7.572727272727271,8.01,11
170,4.0,258.0,10.82,10.82,1
171,4.0,259.0,16.65,16.65,2
172,4.0,260.0,7.232727272727273,6.8,11
173,4.0,261.0,3.387627118644068,3.7,59
174,4.0,262.0,4.473861386138613,4.29,101
175,4.0,263.0,4.628901098901099,4.6,182
176,6.0,6.0,4.1,4.1,1
177,6.0,48.0,14.8,14.8,1
178,6.0,232.0,12.7,12.7,1
179,7.0,1.0,21.57,21.57,2
180,7.0,4.0,6.197692307692307,6.135,26
181,7.0,7.0,1.068673110720562,0.875,1138
182,7.0,8.0,1.5123076923076924,1.4,13
183,7.0,9.0,10.988,10.59,5
184,7.0,10.0,11.53,11.9,3
185,7.0,12.0,9.19,9.19,1
186,7.0,13.0,10.136999999999999,9.899999999999999,10
187,7.0,14.0,16.12,16.3,5
188,7.0,16.0,11.275714285714283,11.33,7
189,7.0,17.0,7.534666666666666,7.35,15
190,7.0,19.0,14.2,14.2,1
191,7.0,20.0,12.165,12.165,2
192,7.0,22.0,20.5,20.5,1
193,7.0,24.0,6.484999999999999,6.46,4
194,7.0,25.0,9.916363636363636,9.71,11
195,7.0,26.0,16.63,16.63,1
196,7.0,28.0,8.986999999999998,9.004999999999999,10
197,7.0,31.0,10.2,10.2,1
198,7.0,32.0,10.18,10.18,1
199,7.0,33.0,10.120833333333334,10.120000000000001,12
200,7.0,34.0,7.093333333333334,6.1,3
201,7.0,36.0,6.647500000000001,7.165,20
202,7.0,37.0,6.898260869565221,6.545,46
203,7.0,40.0,11.11875,11.004999999999999,8
204,7.0,41.0,5.9196428571428585,5.9,28
205,7.0,42.0,6.312857142857141,6.1,35
206,7.0,43.0,4.560370370370371,4.3,27
207,7.0,45.0,7.589,7.359999999999999,10
208,7.0,48.0,4.872845528455286,4.86,123
209,7.0,49.0,8.271764705882351,8.7,17
210,7.0,50.0,4.950624999999999,4.975,64
211,7.0,52.0,9.49,9.49,2
212,7.0,53.0,8.0,8.0,2
213,7.0,54.0,10.415,10.415,2
214,7.0,56.0,5.724444444444444,5.355,18
215,7.0,57.0,4.52,4.52,1
216,7.0,60.0,13.27,13.27,2
217,7.0,61.0,10.122608695652175,9.71,23
218,7.0,62.0,10.133333333333333,10.56,3
219,7.0,63.0,12.3475,12.355,4
220,7.0,64.0,12.94,12.94,1
221,7.0,65.0,8.708333333333334,9.25,12
222,7.0,66.0,9.472857142857142,9.7,7
223,7.0,67.0,16.339999999999996,16.5,5
224,7.0,68.0,5.8653164556962,5.93,79
225,7.0,69.0,5.805,5.805,2
226,7.0,70.0,3.4189361702127665,3.46,47
227,7.0,71.0,10.9,10.9,1
228,7.0,72.0,11.4,11.4,1
229,7.0,73.0,9.14,9.08,4
230,7.0,74.0,5.386756756756757,5.24,37
231,7.0,75.0,5.242580645161291,5.2,62
232,7.0,76.0,10.31,10.31,1
233,7.0,78.0,10.05,10.05,2
234,7.0,79.0,5.909051094890511,5.43,137
235,7.0,80.0,5.340333333333333,5.109999999999999,60
236,7.0,82.0,3.524074074074074,3.4,81
237,7.0,83.0,2.885806451612903,2.6500000000000004,62
238,7.0,87.0,9.268,9.2,15
239,7.0,88.0,9.096666666666666,9.02,6
240,7.0,89.0,14.230000000000002,15.434999999999999,6
241,7.0,90.0,5.73720930232558,5.73,43
242,7.0,92.0,6.406666666666666,6.3,21
243,7.0,93.0,5.786666666666666,5.705,6
244,7.0,94.0,8.94,8.94,1
245,7.0,95.0,7.300338983050844,7.1,59
246,7.0,96.0,9.675,9.675,2
247,7.0,97.0,7.748,7.52,15
248,7.0,98.0,11.5675,11.4,4
249,7.0,100.0,4.771034482758621,4.8,29
250,7.0,102.0,9.737142857142857,10.84,7
251,7.0,106.0,11.70142857142857,11.68,7
252,7.0,107.0,5.115774647887325,5.0,71
253,7.0,112.0,3.8796428571428563,3.5,84
254,7.0,113.0,6.027391304347826,5.8,23
255,7.0,114.0,6.633095238095241,6.52,42
256,7.0,116.0,7.972631578947369,7.05,19
257,7.0,119.0,7.213333333333334,6.75,6
258,7.0,120.0,10.42,10.42,1
259,7.0,121.0,9.186363636363636,8.91,11
260,7.0,124.0,14.966666666666667,14.4,3
261,7.0,125.0,7.107333333333334,6.89,15
262,7.0,126.0,6.595,6.595,2
263,7.0,127.0,9.781666666666666,9.895,6
264,7.0,129.0,2.5435271317829447,2.465,258
265,7.0,130.0,10.18625,10.465,8
266,7.0,131.0,11.213333333333333,11.2,3
267,7.0,132.0,14.416851851851854,14.365,54
268,7.0,133.0,13.83,14.395,4
269,7.0,134.0,9.19625,9.0,8
270,7.0,135.0,8.871818181818183,8.81,11
271,7.0,136.0,6.5,6.5,1
272,7.0,137.0,4.463043478260869,4.4,69
273,7.0,138.0,3.685294117647059,3.705,68
274,7.0,139.0,14.6,14.6,1
275,7.0,140.0,3.525949367088607,3.42,79
276,7.0,141.0,3.2543749999999996,3.205,128
277,7.0,142.0,4.2302,4.285,50
278,7.0,143.0,5.139473684210526,4.81,19
279,7.0,144.0,7.194545454545454,6.65,22
280,7.0,145.0,2.197889908256881,2.2,218
281,7.0,146.0,1.2505434782608695,1.1,184
282,7.0,148.0,7.463384615384613,7.12,65
283,7.0,151.0,5.9785,6.265000000000001,20
284,7.0,152.0,6.85625,6.630000000000001,8
285,7.0,157.0,4.067391304347825,3.98,23
286,7.0,158.0,7.053513513513514,6.7,37
287,7.0,159.0,5.36,5.36,2
288,7.0,160.0,5.711904761904762,5.3,21
289,7.0,161.0,3.8808333333333334,3.8449999999999998,72
290,7.0,162.0,3.657432432432433,3.58,74
291,7.0,163.0,3.8227027027027027,3.61,37
292,7.0,164.0,4.5678125,4.7,64
293,7.0,166.0,6.760000000000001,7.0,14
294,7.0,167.0,11.07,11.07,1
295,7.0,168.0,5.72375,4.99,8
296,7.0,169.0,7.22,8.55,3
297,7.0,170.0,4.164285714285714,4.21,77
298,7.0,171.0,6.68,7.035,8
299,7.0,173.0,3.8577142857142843,3.6,35
300,7.0,174.0,10.85,10.85,2
301,7.0,175.0,11.263333333333335,11.21,3
302,7.0,177.0,10.87,10.87,1
303,7.0,179.0,1.1350728862973758,1.09,343
304,7.0,181.0,10.443170731707315,10.49,41
305,7.0,182.0,8.2,8.2,2
306,7.0,183.0,10.0,10.0,1
307,7.0,185.0,14.7,14.7,1
308,7.0,186.0,4.868703703703705,5.0,54
309,7.0,188.0,10.467500000000001,11.9,8
310,7.0,189.0,9.691,9.504999999999999,10
311,7.0,192.0,7.334444444444445,7.28,9
312,7.0,193.0,1.1815340909090915,1.0,176
313,7.0,194.0,4.407857142857142,4.3100000000000005,42
314,7.0,196.0,6.630344827586206,6.78,29
315,7.0,197.0,10.041666666666666,9.934999999999999,6
316,7.0,198.0,7.112,6.07,25
317,7.0,202.0,1.8988095238095237,1.9,42
318,7.0,205.0,12.9,12.9,1
319,7.0,206.0,27.5,27.5,1
320,7.0,207.0,2.6316666666666664,2.19,6
321,7.0,208.0,9.879999999999999,9.879999999999999,2
322,7.0,209.0,8.514999999999999,8.309999999999999,12
323,7.0,210.0,21.35,21.35,2
324,7.0,211.0,8.137058823529411,7.93,17
325,7.0,212.0,7.7,7.0,3
326,7.0,215.0,11.8,11.8,1
327,7.0,216.0,12.7425,13.18,4
328,7.0,217.0,5.79,5.699999999999999,4
329,7.0,219.0,12.57,12.57,1
330,7.0,220.0,10.9,10.9,1
331,7.0,223.0,1.5524999999999984,1.47,724
332,7.0,224.0,5.617333333333334,5.3,15
333,7.0,225.0,6.659090909090909,6.7,11
334,7.0,226.0,1.8007474226804128,1.7,388
335,7.0,228.0,13.963999999999999,14.62,5
336,7.0,229.0,3.1747747747747757,3.16,111
337,7.0,230.0,4.848969072164951,4.6,97
338,7.0,231.0,8.857407407407408,8.81,27
339,7.0,232.0,7.169411764705884,7.18,17
340,7.0,233.0,3.656470588235294,3.61,51
341,7.0,234.0,5.299107142857144,5.3,56
342,7.0,236.0,4.4625925925925936,4.4,54
343,7.0,237.0,3.350735294117647,3.3,68
344,7.0,238.0,6.146071428571429,5.96,28
345,7.0,239.0,5.542391304347826,5.345000000000001,46
346,7.0,242.0,14.54,14.54,1
347,7.0,243.0,9.5175,9.629999999999999,12
348,7.0,244.0,8.651739130434782,7.87,23
349,7.0,246.0,5.639807692307692,5.88,52
350,7.0,247.0,6.223333333333333,5.2,3
351,7.0,248.0,7.97,7.97,1
352,7.0,249.0,6.94346153846154,6.5,52
353,7.0,250.0,11.95,11.95,1
354,7.0,252.0,9.563333333333333,10.35,3
355,7.0,255.0,5.31683168316832,4.7,101
356,7.0,256.0,5.78516129032258,5.09,62
357,7.0,257.0,15.2,15.2,2
358,7.0,258.0,10.383333333333335,10.915,12
359,7.0,259.0,12.063333333333334,11.99,3
360,7.0,260.0,2.0932083333333322,2.03,240
361,7.0,261.0,9.998750000000001,10.05,8
362,7.0,262.0,4.217346938775511,4.16,49
363,7.0,263.0,4.373333333333335,4.23,90
364,8.0,7.0,1.377142857142857,1.4,7
365,8.0,8.0,1.8715384615384616,1.5,13
366,8.0,70.0,3.82,3.82,1
367,8.0,82.0,4.8,4.8,1
368,8.0,107.0,5.5,5.5,1
369,8.0,112.0,1.65,1.65,1
370,8.0,119.0,5.2,5.2,1
371,8.0,141.0,5.8,5.8,1
372,8.0,142.0,9.09,9.96,3
373,8.0,145.0,2.42,2.42,2
374,8.0,151.0,6.0,6.0,1
375,8.0,161.0,5.22,5.22,1
376,8.0,163.0,8.1,8.1,1
377,8.0,173.0,4.5,4.5,1
378,8.0,179.0,0.7,0.7,2
379,8.0,193.0,1.625,1.625,2
380,8.0,194.0,5.77,5.77,2
381,8.0,202.0,2.0,2.0,1
382,8.0,223.0,1.4249999999999998,1.115,4
383,8.0,226.0,2.54,2.54,1
384,8.0,230.0,7.13,7.13,1
385,8.0,234.0,4.18,4.18,1
386,8.0,237.0,4.0,4.0,1
387,8.0,238.0,6.1066666666666665,5.86,3
388,8.0,239.0,6.48,6.48,2
389,8.0,263.0,5.55,5.55,1
390,9.0,16.0,1.89,1.89,1
391,9.0,135.0,2.85,2.85,1
392,9.0,192.0,1.45,1.45,1
393,9.0,232.0,15.11,15.11,1
394,10.0,4.0,15.06,15.06,1
395,10.0,7.0,13.209999999999999,12.8,3
396,10.0,10.0,3.7771428571428567,3.9,7
397,10.0,13.0,20.41,20.41,2
398,10.0,17.0,9.9,9.9,1
399,10.0,24.0,17.546666666666667,17.84,3
400,10.0,28.0,3.4,3.4,1
401,10.0,33.0,15.976666666666667,15.9,3
402,10.0,41.0,15.307500000000001,14.6,4
403,10.0,43.0,14.6725,14.54,4
404,10.0,45.0,17.84,17.84,2
405,10.0,48.0,15.321000000000002,15.025,20
406,10.0,50.0,14.2,14.2,1
407,10.0,61.0,7.6,7.6,1
408,10.0,62.0,9.4,9.4,1
409,10.0,68.0,14.996153846153847,14.74,13
410,10.0,72.0,11.2,11.2,1
411,10.0,74.0,16.355,16.355,2
412,10.0,75.0,15.01,15.01,1
413,10.0,76.0,6.1,6.1,1
414,10.0,79.0,14.620666666666665,15.2,15
415,10.0,83.0,10.2,10.2,1
416,10.0,87.0,13.520000000000001,17.595,4
417,10.0,88.0,11.563333333333333,15.3,3
418,10.0,90.0,15.485714285714286,15.24,7
419,10.0,92.0,7.5,7.5,1
420,10.0,93.0,24.67,24.67,1
421,10.0,95.0,4.9,4.9,1
422,10.0,100.0,15.078,14.1,5
423,10.0,107.0,14.892222222222223,14.32,9
424,10.0,113.0,13.187142857142856,14.88,7
425,10.0,114.0,16.330000000000002,15.51,7
426,10.0,116.0,16.116666666666667,16.17,3
427,10.0,122.0,9.2,9.2,1
428,10.0,123.0,14.1,14.1,1
429,10.0,124.0,6.3,6.3,2
430,10.0,125.0,10.729999999999999,15.3,3
431,10.0,127.0,18.84,18.84,1
432,10.0,129.0,9.545,9.545,2
433,10.0,130.0,3.5100000000000002,3.35,5
434,10.0,132.0,20.740000000000002,29.1,3
435,10.0,137.0,13.799999999999999,13.934999999999999,6
436,10.0,138.0,10.49,10.49,2
437,10.0,140.0,13.087499999999999,16.55,8
438,10.0,141.0,14.606363636363637,15.9,11
439,10.0,142.0,14.996666666666663,16.2,9
440,10.0,143.0,18.2,18.2,1
441,10.0,144.0,15.240000000000002,15.175,4
442,10.0,148.0,15.316666666666668,14.35,3
443,10.0,151.0,16.993333333333332,17.18,3
444,10.0,152.0,15.9,15.9,1
445,10.0,158.0,16.256666666666664,16.41,3
446,10.0,161.0,14.874347826086957,14.4,23
447,10.0,162.0,14.149130434782611,13.91,23
448,10.0,163.0,15.653888888888888,15.504999999999999,18
449,10.0,164.0,13.890476190476189,14.45,21
450,10.0,166.0,15.610000000000001,15.53,7
451,10.0,170.0,13.2,13.665,22
452,10.0,180.0,2.8,2.8,1
453,10.0,181.0,17.325000000000003,17.325000000000003,2
454,10.0,186.0,14.363809523809524,14.3,21
455,10.0,191.0,3.5,3.5,1
456,10.0,193.0,18.82,18.82,1
457,10.0,197.0,2.95,2.95,2
458,10.0,202.0,13.13,13.13,1
459,10.0,205.0,5.31,5.31,1
460,10.0,209.0,17.65,17.65,2
461,10.0,211.0,15.540000000000001,15.78,3
462,10.0,216.0,2.5533333333333332,2.86,3
463,10.0,218.0,2.745,2.745,2
464,10.0,224.0,17.3,17.3,1
465,10.0,226.0,13.39,11.77,3
466,10.0,229.0,12.639999999999999,14.3,7
467,10.0,230.0,14.650312499999998,14.945,32
468,10.0,231.0,16.57142857142857,16.64,14
469,10.0,232.0,16.814999999999998,16.814999999999998,2
470,10.0,233.0,14.208333333333334,14.135,6
471,10.0,234.0,13.267499999999998,14.65,8
472,10.0,236.0,16.262,16.3,5
473,10.0,237.0,13.266666666666666,14.8,6
474,10.0,238.0,12.310000000000002,17.1,3
475,10.0,239.0,17.01090909090909,17.3,11
476,10.0,243.0,13.265,13.265,2
477,10.0,244.0,17.404,16.91,5
478,10.0,246.0,6.739999999999999,2.41,3
479,10.0,249.0,12.335,15.395,4
480,10.0,252.0,9.2,9.2,1
481,10.0,256.0,14.5,14.5,2
482,10.0,260.0,11.19,11.19,1
483,10.0,261.0,17.045,17.045,2
484,10.0,262.0,15.5,15.5,3
485,10.0,263.0,15.755,15.555,6
486,11.0,11.0,1.5,1.5,1
487,11.0,14.0,1.2,1.2,1
488,11.0,21.0,1.8,1.8,1
489,11.0,33.0,7.58,7.58,1
490,11.0,82.0,15.38,15.38,1
491,11.0,132.0,17.85,17.85,1
492,11.0,149.0,4.1,4.1,1
493,11.0,210.0,6.7,6.7,1
494,11.0,228.0,3.9,3.9,1
495,11.0,255.0,13.24,13.24,1
496,12.0,1.0,14.23,14.23,1
497,12.0,4.0,3.5533333333333332,3.5,9
498,12.0,7.0,9.56,9.56,1
499,12.0,10.0,21.94,21.94,1
500,12.0,12.0,1.2522222222222223,1.1,9
501,12.0,13.0,0.9797368421052632,0.895,38
502,12.0,14.0,9.433333333333332,9.2,3
503,12.0,17.0,4.86,4.86,1
504,12.0,21.0,11.34,11.34,1
505,12.0,24.0,8.0,8.0,2
506,12.0,25.0,3.706666666666667,3.69,3
507,12.0,26.0,6.44,6.44,1
508,12.0,33.0,4.55,4.55,2
509,12.0,36.0,7.08,7.08,2
510,12.0,37.0,5.5,5.5,1
511,12.0,40.0,3.99,3.9800000000000004,4
512,12.0,41.0,9.2,9.2,1
513,12.0,43.0,6.975,6.85,10
514,12.0,45.0,1.646,1.58,25
515,12.0,48.0,4.758461538461537,4.605,52
516,12.0,49.0,5.27,4.45,4
517,12.0,50.0,4.4121428571428565,4.545,14
518,12.0,52.0,3.5999999999999996,3.5999999999999996,2
519,12.0,54.0,3.63,3.63,1
520,12.0,61.0,6.4350000000000005,6.4350000000000005,2
521,12.0,62.0,5.96,5.96,1
522,12.0,65.0,2.882857142857143,2.84,7
523,12.0,66.0,2.844,2.91,5
524,12.0,68.0,3.627058823529413,3.7350000000000003,34
525,12.0,72.0,8.3,8.3,1
526,12.0,74.0,10.2,10.2,1
527,12.0,75.0,8.596666666666666,8.6,3
528,12.0,79.0,3.6088888888888877,3.7,36
529,12.0,80.0,5.33,4.76,3
530,12.0,87.0,0.8215909090909089,0.8,44
531,12.0,88.0,0.7346153846153846,0.54,13
532,12.0,89.0,7.85,7.85,2
533,12.0,90.0,3.36,3.4,15
534,12.0,91.0,8.3,8.3,1
535,12.0,97.0,4.793333333333333,3.78,3
536,12.0,100.0,5.23,5.64,27
537,12.0,106.0,4.8100000000000005,4.8100000000000005,2
538,12.0,107.0,4.467777777777777,4.8,27
539,12.0,112.0,6.282500000000001,6.4,4
540,12.0,113.0,2.6509090909090904,2.76,11
541,12.0,114.0,2.608636363636364,2.27,22
542,12.0,115.0,13.2,13.2,1
543,12.0,125.0,1.886923076923077,1.82,13
544,12.0,127.0,14.43,14.43,1
545,12.0,132.0,19.387500000000003,19.23,4
546,12.0,133.0,8.05,8.05,1
547,12.0,137.0,4.404444444444445,4.7,9
548,12.0,138.0,11.75,14.3,5
549,12.0,140.0,6.816666666666666,6.785,6
550,12.0,141.0,6.527222222222222,6.85,18
551,12.0,142.0,5.774545454545454,5.6,11
552,12.0,144.0,1.999047619047619,1.87,21
553,12.0,145.0,7.75,7.75,2
554,12.0,146.0,8.485,8.485,2
555,12.0,148.0,2.2539130434782604,1.93,23
556,12.0,149.0,16.56,16.56,1
557,12.0,151.0,7.41,7.41,1
558,12.0,157.0,10.68,10.68,1
559,12.0,158.0,2.6588235294117646,2.6,34
560,12.0,161.0,5.849166666666668,6.0649999999999995,48
561,12.0,162.0,5.611923076923077,5.775,26
562,12.0,163.0,6.195,6.2,24
563,12.0,164.0,5.1676,5.4399999999999995,50
564,12.0,166.0,8.620000000000001,8.620000000000001,2
565,12.0,170.0,5.20037037037037,5.22,27
566,12.0,179.0,9.1,9.1,1
567,12.0,181.0,4.684285714285715,4.6,7
568,12.0,186.0,4.217777777777776,4.115,36
569,12.0,188.0,5.9,5.9,1
570,12.0,189.0,4.68,4.68,2
571,12.0,190.0,5.6,5.6,1
572,12.0,194.0,11.02,11.02,1
573,12.0,198.0,10.22,10.22,1
574,12.0,209.0,0.9968,0.96,25
575,12.0,211.0,1.7926315789473686,1.7,19
576,12.0,217.0,2.3449999999999998,2.3449999999999998,2
577,12.0,219.0,21.66,21.66,1
578,12.0,223.0,11.0,11.0,1
579,12.0,224.0,3.955,4.255,4
580,12.0,226.0,6.9750000000000005,8.850000000000001,4
581,12.0,229.0,5.822777777777777,5.79,18
582,12.0,230.0,5.715949367088608,6.1,79
583,12.0,231.0,1.255333333333333,1.2,45
584,12.0,232.0,3.173,2.975,10
585,12.0,233.0,5.361818181818181,5.38,11
586,12.0,234.0,3.8624999999999994,4.01,20
587,12.0,236.0,7.978,7.78,5
588,12.0,237.0,6.413333333333333,6.8,9
589,12.0,238.0,5.409999999999999,6.7,5
590,12.0,239.0,6.830769230769231,6.58,13
591,12.0,243.0,12.1,12.1,1
592,12.0,244.0,12.666666666666666,11.55,3
593,12.0,245.0,14.1,14.1,1
594,12.0,246.0,3.8000000000000003,4.02,30
595,12.0,249.0,2.5425,2.3600000000000003,24
596,12.0,255.0,5.303999999999999,5.205,10
597,12.0,256.0,5.779999999999999,5.779999999999999,2
598,12.0,260.0,10.2,10.2,1
599,12.0,261.0,0.6466666666666667,0.62,27
600,12.0,262.0,7.842499999999999,7.89,4
601,12.0,263.0,8.185,8.280000000000001,4
602,13.0,1.0,15.5622,15.08,50
603,13.0,4.0,4.0672000000000015,4.1,150
604,13.0,6.0,10.8,10.8,2
605,13.0,7.0,9.924999999999997,10.004999999999999,32
606,13.0,10.0,18.72,18.72,2
607,13.0,11.0,11.6,11.6,1
608,13.0,12.0,0.8165934065934063,0.79,91
609,13.0,13.0,1.1916290322580636,0.78,620
610,13.0,14.0,8.981818181818182,8.68,22
