,pickup_taxizone_id,dropoff_taxizone_id,mean,median,count
48,4.0,66.0,3.999999999999999,4.0,19
49,4.0,67.0,11.510000000000002,11.4,4
50,4.0,68.0,2.654391304347827,2.6,230
51,4.0,69.0,9.445,8.615,4
52,4.0,70.0,9.365,9.365,2
53,4.0,71.0,10.46,10.46,1
54,4.0,72.0,8.45,8.45,2
55,4.0,74.0,6.368356164383561,6.4,73
56,4.0,75.0,5.6117333333333335,5.58,75
57,4.0,79.0,0.8036514522821568,0.74,723
58,4.0,80.0,3.907444444444445,3.87,90
59,4.0,82.0,7.895,7.82,4
60,4.0,85.0,7.2,7.2,1
61,4.0,87.0,2.8747887323943666,2.86,142
62,4.0,88.0,3.209642857142857,3.1,84
63,4.0,89.0,8.649230769230767,8.565,26
64,4.0,90.0,2.0824352331606226,2.1,193
65,4.0,91.0,10.55,10.575,4
66,4.0,92.0,11.1,11.1,1
67,4.0,93.0,12.15,12.15,2
68,4.0,94.0,12.13,12.13,1
69,4.0,95.0,10.143333333333334,9.9,9
70,4.0,96.0,10.1,10.1,1
71,4.0,97.0,4.51439024390244,4.8,41
72,4.0,98.0,18.4,18.4,1
73,4.0,100.0,2.9575925925925923,2.92,108
74,4.0,102.0,9.81,9.81,1
75,4.0,106.0,5.195000000000001,5.050000000000001,10
76,4.0,107.0,1.241616541353384,1.2,532
77,4.0,108.0,13.14,13.14,1
78,4.0,112.0,4.686724137931034,4.6850000000000005,58
79,4.0,113.0,1.3102372881355933,1.3,295
80,4.0,114.0,1.1457344632768363,1.1349999999999998,354
81,4.0,116.0,9.170344827586208,9.0,29
82,4.0,119.0,9.405000000000001,9.405000000000001,2
83,4.0,120.0,9.5,9.5,1
84,4.0,121.0,11.716666666666667,11.7,3
85,4.0,122.0,15.51,15.51,1
86,4.0,125.0,1.8539024390243901,1.8,41
87,4.0,126.0,9.8,9.8,2
88,4.0,127.0,11.98,11.98,2
89,4.0,128.0,12.2,12.2,2
90,4.0,129.0,8.551923076923078,8.2,26
91,4.0,131.0,7.725,7.725,2
92,4.0,132.0,17.869365079365075,17.9,63
93,4.0,133.0,9.76857142857143,9.6,7
94,4.0,134.0,12.1,12.1,1
95,4.0,135.0,14.29,14.29,1
96,4.0,137.0,1.6046484374999999,1.6,256
97,4.0,138.0,10.509753086419748,10.6,81
98,4.0,140.0,3.5012096774193555,3.5,124
99,4.0,141.0,3.6875524475524477,3.6,143
100,4.0,142.0,4.815076923076925,4.7,65
101,4.0,143.0,5.07025,5.015000000000001,40
102,4.0,144.0,1.3973777777777774,1.39,225
103,4.0,145.0,5.195833333333334,5.2,48
104,4.0,146.0,5.564,5.5,5
105,4.0,147.0,10.3,10.3,1
106,4.0,148.0,1.0137500000000004,0.96,304
107,4.0,149.0,12.67,12.67,1
108,4.0,151.0,6.639,6.6,30
109,4.0,152.0,8.766666666666667,8.4,9
110,4.0,157.0,6.3500000000000005,6.65,4
111,4.0,158.0,2.0855555555555556,2.1,90
112,4.0,159.0,8.405000000000001,8.510000000000002,4
113,4.0,160.0,7.900000000000001,8.1,3
114,4.0,161.0,3.2278102189781035,3.3,137
115,4.0,162.0,2.638878048780488,2.6,205
116,4.0,163.0,3.8384810126582267,3.8,79
117,4.0,164.0,2.4482191780821916,2.415,146
118,4.0,166.0,7.882413793103448,7.7,29
119,4.0,167.0,9.51,9.51,1
120,4.0,168.0,8.557142857142859,7.8,7
121,4.0,169.0,10.866666666666667,10.6,3
122,4.0,170.0,2.1731347962382457,2.14,319
123,4.0,173.0,9.81,9.81,2
124,4.0,174.0,14.5,14.5,1
125,4.0,175.0,14.78,14.78,1
126,4.0,177.0,6.6,6.6,2
127,4.0,179.0,6.84625,6.4,24
128,4.0,181.0,5.901780821917808,5.8,73
129,4.0,182.0,12.35,12.35,2
130,4.0,185.0,1.7,1.7,1
131,4.0,186.0,2.6594262295081985,2.6,366
132,4.0,188.0,6.505384615384615,6.35,13
133,4.0,189.0,5.275925925925926,5.26,27
134,4.0,190.0,6.006,5.91,5
135,4.0,191.0,17.3,17.3,1
136,4.0,192.0,10.1,10.1,1
137,4.0,193.0,4.87,4.87,1
138,4.0,194.0,8.192222222222224,8.13,9
139,4.0,195.0,6.640000000000001,6.73,4
140,4.0,196.0,9.8325,9.815,4
141,4.0,198.0,6.798181818181818,6.61,11
142,4.0,200.0,14.6,14.6,1
143,4.0,202.0,6.574,6.31,5
144,4.0,208.0,13.6,13.6,1
145,4.0,209.0,2.5546969696969697,2.6,66
146,4.0,211.0,1.500629370629371,1.48,143
147,4.0,212.0,12.82,12.82,2
148,4.0,213.0,10.48,10.48,1
149,4.0,216.0,15.515,15.515,2
150,4.0,217.0,3.16,3.13,5
151,4.0,220.0,15.8275,14.65,8
152,4.0,221.0,14.06,14.06,1
153,4.0,223.0,8.314545454545456,7.8,33
154,4.0,224.0,0.8240298507462688,0.76,134
155,4.0,225.0,5.035499999999998,4.710000000000001,20
156,4.0,226.0,6.20047619047619,6.2,42
157,4.0,227.0,8.6,8.6,1
158,4.0,228.0,7.671818181818181,8.07,11
159,4.0,229.0,2.8396992481203043,2.8,133
160,4.0,230.0,3.425785714285714,3.4050000000000002,140
161,4.0,231.0,2.6028409090909093,2.3200000000000003,176
162,4.0,232.0,1.0599285714285718,0.91,140
163,4.0,233.0,2.1805294117647067,2.2,170
164,4.0,234.0,1.6976351351351358,1.7,296
165,4.0,235.0,10.5,10.5,1
166,4.0,236.0,4.830789473684209,4.8,76
167,4.0,237.0,3.802755102040817,3.8,98
168,4.0,238.0,6.298548387096775,6.3,62
169,4.0,239.0,5.453780487804877,5.5,82
170,4.0,240.0,14.2,14.2,1
171,4.0,243.0,10.780952380952378,10.73,21
172,4.0,244.0,10.238235294117645,10.14,34
173,4.0,246.0,3.401171171171172,3.3,111
174,4.0,248.0,14.8,14.8,1
175,4.0,249.0,1.6969262295081975,1.7,244
176,4.0,252.0,14.07,14.07,1
177,4.0,255.0,3.5510273972602753,3.5,146
178,4.0,256.0,3.1701960784313736,3.1,153
179,4.0,257.0,7.945,8.05,4
180,4.0,258.0,11.9,11.9,1
181,4.0,259.0,16.775,16.775,2
182,4.0,260.0,7.942222222222223,7.52,9
183,4.0,261.0,3.356349206349206,3.36,63
184,4.0,262.0,4.581081081081082,4.34,74
185,4.0,263.0,4.6359006211180125,4.68,161
186,6.0,6.0,3.8666666666666667,3.6,6
187,7.0,1.0,21.8,21.8,1
188,7.0,4.0,6.233333333333333,6.244999999999999,6
189,7.0,7.0,1.0532961783439494,0.8,1256
190,7.0,8.0,1.4175,1.1400000000000001,8
191,7.0,9.0,11.04,9.85,3
192,7.0,10.0,12.09,12.09,1
193,7.0,13.0,10.597499999999998,9.86,8
194,7.0,14.0,16.5275,16.46,4
195,7.0,15.0,9.666,9.83,5
196,7.0,16.0,12.419999999999998,11.51,13
197,7.0,17.0,8.31090909090909,8.37,22
198,7.0,18.0,10.7825,10.7,4
199,7.0,20.0,8.719999999999999,8.719999999999999,2
200,7.0,21.0,15.865000000000002,15.865000000000002,2
201,7.0,23.0,22.6,22.6,1
202,7.0,24.0,6.9037500000000005,6.88,8
203,7.0,25.0,8.548,9.2,5
204,7.0,26.0,15.2,15.2,1
205,7.0,27.0,25.08,25.08,1
206,7.0,28.0,9.013333333333332,9.035,18
207,7.0,29.0,25.1,25.1,1
208,7.0,31.0,10.469999999999999,10.469999999999999,2
209,7.0,32.0,11.935,12.105,6
210,7.0,33.0,9.046000000000001,10.115,10
211,7.0,34.0,8.4,8.4,1
212,7.0,35.0,8.6,8.6,1
213,7.0,36.0,6.988125000000001,6.800000000000001,16
214,7.0,37.0,7.008666666666667,6.82,30
215,7.0,40.0,10.616666666666667,10.72,9
216,7.0,41.0,6.148214285714286,6.255,28
217,7.0,42.0,7.022608695652173,7.2,23
218,7.0,43.0,4.603191489361703,4.1,47
219,7.0,45.0,8.067777777777778,7.35,9
220,7.0,48.0,4.627184466019416,4.6,103
221,7.0,49.0,7.739999999999999,7.44,13
222,7.0,50.0,5.077631578947368,5.105,38
223,7.0,51.0,14.850000000000001,14.850000000000001,2
224,7.0,52.0,10.583333333333334,10.65,3
225,7.0,53.0,8.227500000000001,8.1,12
226,7.0,54.0,8.815000000000001,8.815000000000001,2
227,7.0,56.0,5.651666666666666,5.9350000000000005,42
228,7.0,57.0,4.99,5.2,3
229,7.0,60.0,7.65,7.65,2
230,7.0,61.0,9.942857142857145,9.899999999999999,14
231,7.0,62.0,11.936666666666666,11.7,3
232,7.0,63.0,11.674285714285714,12.1,7
233,7.0,64.0,13.579999999999998,13.68,3
234,7.0,65.0,8.496666666666668,9.08,12
235,7.0,66.0,8.658750000000001,7.734999999999999,8
236,7.0,67.0,16.143333333333334,16.5,3
237,7.0,68.0,5.89,5.88,63
238,7.0,69.0,7.26625,7.505,8
239,7.0,70.0,3.4596226415094335,3.3,53
240,7.0,72.0,12.8,12.8,1
241,7.0,73.0,8.707,7.535,10
242,7.0,74.0,5.435,5.465,48
243,7.0,75.0,5.069710144927539,5.02,69
244,7.0,76.0,13.773333333333335,15.8,3
245,7.0,77.0,14.15,14.29,3
246,7.0,78.0,9.166666666666668,8.9,3
247,7.0,79.0,5.685471698113207,5.57,106
248,7.0,80.0,5.794545454545454,5.14,33
249,7.0,82.0,3.6457241379310346,3.52,145
250,7.0,83.0,3.1189999999999984,2.8,80
251,7.0,87.0,8.779230769230768,8.72,13
252,7.0,88.0,8.802727272727275,8.74,11
253,7.0,89.0,15.445,15.445,2
254,7.0,90.0,5.916724137931035,5.67,58
255,7.0,91.0,20.5,20.5,2
256,7.0,92.0,6.466666666666668,6.3,36
257,7.0,93.0,6.524782608695653,5.8,23
258,7.0,94.0,9.575,8.965,4
259,7.0,95.0,7.344202898550724,7.3,69
260,7.0,96.0,10.045,10.045,2
261,7.0,97.0,8.504000000000001,9.1,5
262,7.0,98.0,8.67,8.6,3
263,7.0,100.0,4.928505747126436,4.8,87
264,7.0,101.0,16.3,16.3,1
265,7.0,102.0,9.813333333333333,10.11,12
266,7.0,106.0,10.914,11.82,5
267,7.0,107.0,4.876865671641791,4.83,67
268,7.0,108.0,20.4,20.4,2
269,7.0,112.0,3.894444444444445,3.5,63
270,7.0,113.0,5.842413793103448,5.8,29
271,7.0,114.0,6.824000000000001,6.365,20
272,7.0,116.0,8.245,8.255,16
273,7.0,119.0,6.5200000000000005,6.54,4
274,7.0,121.0,9.204117647058823,9.3,17
275,7.0,122.0,12.01,12.01,1
276,7.0,123.0,18.520000000000003,18.29,5
277,7.0,124.0,15.2,15.2,2
278,7.0,125.0,7.597272727272728,7.7,11
279,7.0,126.0,4.59,4.59,1
280,7.0,127.0,10.311666666666666,10.395,6
281,7.0,128.0,8.8,8.8,1
282,7.0,129.0,2.669296187683286,2.6,341
283,7.0,130.0,10.35625,10.05,16
284,7.0,131.0,10.85,10.65,6
285,7.0,132.0,14.496962025316456,14.4,79
286,7.0,133.0,13.899999999999999,14.2,4
287,7.0,134.0,8.609999999999998,8.25,11
288,7.0,135.0,8.947692307692307,8.7,13
289,7.0,136.0,10.89,11.77,3
290,7.0,137.0,4.61735294117647,4.475,68
291,7.0,138.0,3.821943319838058,3.6,247
292,7.0,140.0,3.3861643835616433,3.35,73
293,7.0,141.0,3.2639166666666664,3.205,120
294,7.0,142.0,4.4187619047619044,4.38,105
295,7.0,143.0,4.868,4.74,15
296,7.0,144.0,6.961111111111112,6.335,18
297,7.0,145.0,2.125024630541872,1.9,203
298,7.0,146.0,1.1599999999999997,1.02,253
299,7.0,147.0,5.821666666666666,5.955,6
300,7.0,148.0,6.615624999999999,6.545,48
301,7.0,149.0,24.41,24.41,1
302,7.0,150.0,21.28,21.28,1
303,7.0,151.0,6.440666666666668,6.42,15
304,7.0,152.0,7.0175,6.75,4
305,7.0,153.0,11.73,11.73,2
306,7.0,157.0,4.349354838709678,4.51,31
307,7.0,158.0,6.384000000000001,6.44,10
308,7.0,159.0,6.425999999999999,5.75,5
309,7.0,160.0,6.035517241379309,5.5,29
310,7.0,161.0,3.85058823529412,3.9,119
311,7.0,162.0,3.6678911564625847,3.6,147
312,7.0,163.0,3.7210752688172057,3.54,93
313,7.0,164.0,4.8244303797468335,4.77,79
314,7.0,165.0,17.2,17.2,2
315,7.0,166.0,6.3761904761904775,6.5,21
316,7.0,168.0,4.933703703703704,4.7,27
317,7.0,169.0,8.5125,8.495000000000001,4
318,7.0,170.0,4.352169811320756,4.2,106
319,7.0,171.0,8.026,7.244999999999999,10
320,7.0,173.0,4.7356862745098045,4.12,51
321,7.0,174.0,11.7,11.7,1
322,7.0,175.0,12.12,12.12,1
323,7.0,177.0,11.6,11.6,1
324,7.0,179.0,1.1218258426966294,0.995,356
325,7.0,180.0,13.004999999999999,13.004999999999999,2
326,7.0,181.0,9.960000000000003,10.24,17
327,7.0,182.0,12.8,12.8,1
328,7.0,183.0,10.233333333333333,10.2,3
329,7.0,184.0,10.0,10.0,1
330,7.0,185.0,9.276666666666666,9.06,3
331,7.0,186.0,5.236857142857143,5.19,105
332,7.0,188.0,11.8,11.8,2
333,7.0,189.0,9.260000000000002,9.100000000000001,4
334,7.0,190.0,11.735,11.735,2
335,7.0,191.0,14.6,14.6,1
336,7.0,192.0,7.925,7.785,8
337,7.0,193.0,1.1750490196078434,1.045,204
338,7.0,194.0,4.39547619047619,4.35,42
339,7.0,195.0,11.8,11.8,1
340,7.0,196.0,5.83,6.015000000000001,20
341,7.0,197.0,10.118333333333334,10.315,12
342,7.0,198.0,7.08,6.0,43
343,7.0,200.0,11.7,11.7,1
344,7.0,202.0,2.027714285714286,1.96,35
345,7.0,205.0,12.35,12.35,1
346,7.0,207.0,1.4333333333333336,1.5,3
347,7.0,208.0,9.3,9.3,1
348,7.0,209.0,8.085555555555555,8.28,9
349,7.0,210.0,20.09,20.09,1
350,7.0,211.0,6.502800000000001,6.2,25
351,7.0,212.0,9.15,9.25,4
352,7.0,213.0,9.2,9.2,1
353,7.0,215.0,10.96,10.92,4
354,7.0,216.0,11.376,11.2,5
355,7.0,217.0,6.2,6.2,2
356,7.0,218.0,13.905,13.905,2
357,7.0,220.0,10.662500000000001,10.3,4
358,7.0,223.0,1.5118586789554513,1.46,651
359,7.0,224.0,5.48,5.3100000000000005,6
360,7.0,225.0,8.111428571428572,6.9,7
361,7.0,226.0,1.783074712643679,1.665,348
362,7.0,227.0,14.149999999999997,14.7,12
363,7.0,228.0,13.696000000000002,13.2,5
364,7.0,229.0,3.334933333333333,3.3,75
365,7.0,230.0,4.661496062992124,4.54,127
366,7.0,231.0,8.527999999999999,8.45,10
367,7.0,232.0,7.847727272727273,7.295,22
368,7.0,233.0,3.88025641025641,3.625,78
369,7.0,234.0,5.41597014925373,5.2,67
370,7.0,235.0,8.4,8.4,1
371,7.0,236.0,4.375044247787611,4.26,113
372,7.0,237.0,3.319513513513514,3.2,185
373,7.0,238.0,5.58794117647059,5.55,34
374,7.0,239.0,5.484107142857144,5.27,56
375,7.0,240.0,12.735,12.735,2
376,7.0,241.0,10.530000000000001,10.65,4
377,7.0,242.0,8.4,8.4,1
378,7.0,243.0,9.603636363636364,10.3,11
379,7.0,244.0,8.708571428571426,8.2,28
380,7.0,246.0,5.803181818181819,5.8,44
381,7.0,247.0,7.689166666666666,6.25,12
382,7.0,248.0,6.3,6.3,1
383,7.0,249.0,6.517333333333332,6.3,45
384,7.0,250.0,9.01,9.18,6
385,7.0,252.0,8.415714285714285,8.184999999999999,14
386,7.0,254.0,12.6,12.6,1
387,7.0,255.0,4.979795918367346,4.59,49
388,7.0,256.0,5.767941176470588,5.765000000000001,34
389,7.0,257.0,13.0,13.0,2
390,7.0,258.0,10.3225,11.08,12
391,7.0,260.0,2.066526610644259,2.0,357
392,7.0,261.0,8.518571428571429,8.9,7
393,7.0,262.0,4.271403508771929,4.04,57
394,7.0,263.0,4.456781609195404,4.28,87
395,8.0,7.0,1.6019999999999999,1.5,5
396,8.0,48.0,5.4,5.4,1
397,8.0,75.0,4.1,4.1,1
398,8.0,90.0,6.701249999999999,6.72,8
399,8.0,92.0,6.49,6.49,1
400,8.0,95.0,7.5,7.5,1
401,8.0,100.0,5.9,5.9,1
402,8.0,137.0,5.0,5.0,1
403,8.0,138.0,3.3,3.3,1
404,8.0,140.0,4.13,4.13,1
405,8.0,141.0,2.91,2.91,1
406,8.0,142.0,5.26,5.26,1
407,8.0,145.0,2.22,2.21,4
408,8.0,146.0,1.77,1.77,1
409,8.0,158.0,9.1,9.1,1
410,8.0,159.0,3.9,3.9,1
411,8.0,163.0,4.6,4.6,1
412,8.0,164.0,5.6,5.6,1
413,8.0,179.0,0.42000000000000004,0.42000000000000004,2
414,8.0,193.0,1.8,1.8,1
415,8.0,202.0,2.4,2.4,1
416,8.0,223.0,0.75,0.75,1
417,8.0,226.0,2.4,2.4,1
418,8.0,229.0,4.112499999999999,4.119999999999999,4
419,8.0,230.0,5.0,5.0,1
420,8.0,233.0,4.75,4.75,1
421,8.0,234.0,6.205,6.205,2
422,8.0,237.0,4.15,4.15,2
423,8.0,239.0,5.75,5.75,2
424,8.0,260.0,3.1,3.1,1
425,9.0,28.0,2.99,2.99,1
426,9.0,56.0,5.47,5.47,1
427,9.0,92.0,2.9,2.9,1
428,9.0,223.0,7.93,7.93,1
429,10.0,10.0,1.3,1.3,1
430,10.0,12.0,18.0,18.0,1
431,10.0,13.0,21.89,21.89,2
432,10.0,17.0,13.9,13.9,1
433,10.0,20.0,23.12,23.12,1
434,10.0,42.0,14.95,14.95,2
435,10.0,43.0,17.12,17.12,1
436,10.0,45.0,16.3,16.3,1
437,10.0,48.0,15.028749999999999,15.1,8
438,10.0,50.0,21.075,21.075,2
439,10.0,62.0,9.0,9.0,1
440,10.0,68.0,15.462499999999999,14.695,4
441,10.0,75.0,14.9,14.9,1
442,10.0,79.0,15.354999999999999,15.5,4
443,10.0,87.0,17.8,17.8,2
444,10.0,88.0,17.97,17.97,1
445,10.0,90.0,15.05,15.05,1
446,10.0,97.0,15.03,15.03,1
447,10.0,100.0,14.415,14.415,2
448,10.0,107.0,13.91,13.91,1
449,10.0,113.0,15.225,15.225,2
450,10.0,114.0,15.4,15.4,1
451,10.0,120.0,17.79,17.79,1
452,10.0,129.0,12.84,12.84,1
453,10.0,130.0,2.9,2.9,1
454,10.0,132.0,3.22,3.66,3
455,10.0,137.0,14.27,14.27,1
456,10.0,140.0,15.5,15.5,1
457,10.0,141.0,15.5325,15.4,4
458,10.0,142.0,14.19,15.9,6
459,10.0,143.0,16.3,16.3,2
460,10.0,144.0,16.37333333333333,15.79,3
461,10.0,151.0,17.0025,17.095,4
462,10.0,158.0,16.5,16.5,1
463,10.0,161.0,14.968750000000002,14.615,8
464,10.0,162.0,13.806000000000001,13.42,5
465,10.0,163.0,13.799999999999999,15.33,7
466,10.0,164.0,14.0025,14.0,4
467,10.0,170.0,13.621111111111112,13.71,9
468,10.0,177.0,9.52,9.52,1
469,10.0,180.0,2.26,2.26,1
470,10.0,186.0,14.03,14.03,1
471,10.0,197.0,1.93,1.93,1
472,10.0,205.0,2.2,2.2,1
473,10.0,211.0,11.493333333333332,15.61,3
474,10.0,216.0,1.93,1.93,1
475,10.0,219.0,2.01,2.01,1
476,10.0,229.0,15.5925,14.93,4
477,10.0,230.0,15.211428571428574,14.99,21
478,10.0,231.0,16.77,16.77,1
479,10.0,232.0,15.85,15.85,1
480,10.0,233.0,14.89,14.9,3
481,10.0,234.0,14.26,14.0,3
482,10.0,236.0,16.43,16.43,1
483,10.0,237.0,15.850000000000001,15.850000000000001,2
484,10.0,238.0,17.05333333333333,17.16,3
485,10.0,239.0,18.975,18.905,6
486,10.0,243.0,18.2,18.2,1
487,10.0,246.0,7.842499999999999,7.845,4
488,10.0,249.0,16.12,16.12,2
489,10.0,261.0,17.28,17.28,1
490,10.0,263.0,15.940000000000001,16.2,5
491,11.0,11.0,1.1,1.1,1
492,11.0,13.0,10.29,10.29,1
493,11.0,14.0,2.7533333333333334,3.2,3
494,11.0,21.0,1.1433333333333333,1.19,3
495,11.0,29.0,4.43,4.43,1
496,11.0,67.0,1.18,1.18,1
497,11.0,181.0,9.0,9.0,1
498,11.0,206.0,8.0,8.0,1
499,11.0,228.0,6.0,6.0,1
500,12.0,1.0,15.1,15.1,1
501,12.0,4.0,4.1866666666666665,4.26,3
502,12.0,7.0,12.24,12.24,1
503,12.0,12.0,0.2,0.2,1
504,12.0,13.0,1.005,0.89,18
505,12.0,33.0,3.0,3.0,2
506,12.0,41.0,10.1,10.1,1
507,12.0,43.0,5.872857142857144,6.56,7
508,12.0,45.0,1.468333333333333,1.4049999999999998,12
509,12.0,48.0,5.139000000000001,5.025,10
510,12.0,49.0,5.3,5.3,2
511,12.0,50.0,4.480769230769231,4.42,13
512,12.0,55.0,13.3,13.3,1
513,12.0,61.0,5.5,5.5,1
514,12.0,65.0,2.995,2.995,2
515,12.0,66.0,4.276666666666666,4.1,3
516,12.0,67.0,7.5,7.5,1
517,12.0,68.0,3.403571428571428,3.8,28
518,12.0,79.0,3.5673333333333335,3.6,15
519,12.0,80.0,4.5,4.5,1
520,12.0,82.0,12.46,12.46,1
521,12.0,83.0,1.8,1.8,1
522,12.0,87.0,0.875,0.9,22
523,12.0,88.0,0.46875000000000006,0.405,8
524,12.0,90.0,3.5,3.5,1
525,12.0,93.0,17.7,17.7,1
526,12.0,97.0,3.25,3.25,1
527,12.0,100.0,4.863846153846153,4.59,13
528,12.0,106.0,5.1,5.1,1
529,12.0,107.0,4.338888888888889,4.5,9
530,12.0,111.0,4.96,4.96,1
531,12.0,112.0,7.05,7.05,2
532,12.0,113.0,3.1837500000000003,2.74,8
533,12.0,114.0,2.2880000000000003,2.2,5
534,12.0,125.0,1.7966666666666666,1.79,6
535,12.0,127.0,13.5,13.5,1
536,12.0,129.0,11.7,11.7,1
537,12.0,132.0,20.508333333333336,20.25,6
538,12.0,137.0,4.667999999999999,4.6,5
539,12.0,138.0,12.248,12.75,5
540,12.0,140.0,6.216666666666666,6.2,3
541,12.0,141.0,6.746666666666666,6.84,6
542,12.0,142.0,5.666363636363636,5.7,11
543,12.0,143.0,5.855,5.855,2
544,12.0,144.0,2.0574999999999997,1.9649999999999999,12
545,12.0,148.0,2.41375,2.0300000000000002,8
546,12.0,153.0,13.7,13.7,1
547,12.0,158.0,2.688125,2.6500000000000004,16
548,12.0,161.0,5.716333333333334,6.035,30
549,12.0,162.0,5.487500000000001,5.88,12
550,12.0,163.0,6.966153846153846,6.6,13
551,12.0,164.0,4.657333333333335,5.4,15
552,12.0,170.0,5.283999999999999,5.325,10
553,12.0,171.0,16.7,16.7,1
554,12.0,179.0,9.93,9.93,1
555,12.0,181.0,5.0,5.0,1
556,12.0,186.0,4.0,3.8,9
557,12.0,197.0,16.975,16.975,2
558,12.0,209.0,0.9800000000000001,1.0,7
559,12.0,211.0,1.877777777777778,1.95,18
560,12.0,216.0,17.2,17.2,1
561,12.0,223.0,11.629999999999999,11.629999999999999,2
562,12.0,224.0,2.425,2.425,2
563,12.0,225.0,5.6,5.6,1
564,12.0,226.0,9.13,9.13,1
565,12.0,228.0,6.33,6.33,1
566,12.0,229.0,4.4799999999999995,5.68,3
567,12.0,230.0,5.277272727272726,5.09,33
568,12.0,231.0,1.2457777777777777,1.2,45
569,12.0,232.0,3.1424999999999996,3.52,4
570,12.0,233.0,5.306666666666667,5.37,6
571,12.0,234.0,4.32,3.93,9
572,12.0,236.0,7.776666666666666,7.83,3
573,12.0,237.0,6.86,7.1,9
574,12.0,238.0,7.62,7.62,1
575,12.0,239.0,6.918333333333334,6.79,6
576,12.0,241.0,16.63,16.63,1
577,12.0,246.0,3.9271428571428566,4.05,14
578,12.0,249.0,2.8719999999999994,2.5549999999999997,10
579,12.0,255.0,5.3999999999999995,6.26,3
580,12.0,256.0,5.665,5.665,2
581,12.0,260.0,8.7,8.7,1
582,12.0,261.0,1.1123529411764705,0.5,17
583,12.0,263.0,7.369999999999999,8.05,4
584,13.0,1.0,14.945555555555558,14.3,81
585,13.0,4.0,4.382622950819672,4.24,61
586,13.0,6.0,11.43,11.43,1
587,13.0,7.0,9.340000000000002,9.32,11
588,13.0,10.0,19.95,19.95,1
589,13.0,11.0,13.2,13.2,2
590,13.0,12.0,0.8692233009708741,0.8,103
591,13.0,13.0,1.0749387755102033,0.8,490
592,13.0,14.0,9.368,9.379999999999999,10
593,13.0,16.0,17.48,17.48,1
594,13.0,17.0,5.826250000000001,5.7,8
595,13.0,20.0,14.915,14.915,2
596,13.0,21.0,13.081666666666669,13.344999999999999,6
597,13.0,22.0,12.0,12.0,1
598,13.0,24.0,7.508333333333333,7.395,12
599,13.0,25.0,4.2592,4.2,25
600,13.0,26.0,8.67,8.67,1
601,13.0,28.0,15.9,15.9,1
602,13.0,29.0,14.399999999999999,16.2,3
603,13.0,31.0,16.412499999999998,16.369999999999997,4
604,13.0,33.0,3.482542372881356,3.7,59
605,13.0,37.0,7.563333333333334,7.4,9
606,13.0,39.0,17.465,17.465,2
607,13.0,40.0,4.09,4.2,6
608,13.0,41.0,9.253333333333332,9.03,15
609,13.0,42.0,8.865714285714287,9.53,7
610,13.0,43.0,6.330149253731345,6.32,134
611,13.0,45.0,1.9386153846153844,1.89,195
612,13.0,48.0,4.214360189573458,4.16,422
613,13.0,49.0,4.7725,4.8,8
614,13.0,50.0,4.111238938053094,4.0,226
615,13.0,52.0,4.787058823529413,4.2,17
616,13.0,54.0,4.5440000000000005,4.0,5
617,13.0,55.0,12.285,12.285,2
